Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
DJ,Djibouti,US dollar at current prices,2012,NA,NA,156031000,142324000,NA,NA,NA,NA,NA,NA,18518000,27239000,118000000,564435000,117004000,96679600,20509700,18405300,NA,NA,NA,NA,-8721000,20324400,2104400,13707000,-446435000,-432728000
DJ,Djibouti,US dollar at current prices,2013,NA,NA,177660000,150072000,NA,NA,NA,NA,NA,NA,21264000,32675000,119626000,719448000,134790000,98176000,21606900,19221100,NA,NA,NA,NA,-11411000,36614000,2385800,27588000,-599822000,-572234000
DJ,Djibouti,US dollar at current prices,2014,NA,NA,193635000,173182000,NA,NA,NA,NA,NA,NA,24325000,37880000,129163000,803000000,144592000,113847000,24719000,21455000,NA,NA,NA,NA,-13555000,30745000,3264000,20453000,-673837000,-653384000
DJ,Djibouti,US dollar at current prices,2015,NA,NA,233378000,210849000,NA,NA,NA,NA,NA,NA,31572000,40907000,131799000,870521044,170915000,146573000,30891000,23368000,NA,NA,NA,NA,-9335000,24342000,7523000,22529000,-738722044,-716193044
DJ,Djibouti,US dollar at current prices,2016,NA,NA,183857000,179501000,NA,NA,NA,NA,NA,NA,29006000,36648000,134488796,705176682,121371000,119334000,33480000,23520000,NA,NA,NA,NA,-7642000,2037000,9960000,4356000,-570687886,-566331886
DJ,Djibouti,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137233487,736331437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-599097950,NA
GM,The Gambia,US dollar at current prices,2008,8711563,102888969,117578000,89664000,2105909,66575857,NA,NA,2852303,152716130,16793000,37168000,13670000,322211000,20442900,40619100,80342000,11877000,-94177406,-64469948,NA,-149863827,-20375000,-20176200,68465000,27914000,-308541000,-280627000
GM,The Gambia,US dollar at current prices,2009,35634326,107978056,104195000,85690000,4528276,49133623,NA,NA,25750466,146355969,21775000,34922000,65919000,303941000,19913300,38715000,62506000,12053000,-72343730,-44605347,NA,-120605503,-13147000,-18801700,50453000,18505000,-238022000,-219517000
GM,The Gambia,US dollar at current prices,2010,37310595,106513032,130645000,76856000,6076541,61118351,NA,NA,24779264,114377834,19301000,26110000,68291000,285028000,37723600,36489400,73620700,14256000,-69202437,-55041810,NA,-89598570,-6809000,1234200,59364700,53789000,-216737000,-162948000
GM,The Gambia,US dollar at current prices,2011,37511004,114406216,135423000,75821000,2046948,78388686,NA,NA,55321160,147809173,12953000,15946000,94913000,340662000,44301000,43773000,78076000,16102000,-76895212,-76341738,NA,-92488013,-2993000,528000,61974000,59602000,-245749000,-186147000
GM,The Gambia,US dollar at current prices,2012,38587524,130352664,148896000,73528000,6393729,106530804,NA,NA,73866617,143107152,9461000,12218000,118848000,380028000,45035000,48191000,94399000,13119000,-91765140,-100137075,NA,-69240535,-2757000,-3156000,81280000,75368000,-261180000,-185812000
GM,The Gambia,US dollar at current prices,2013,25891611,133683093,130098000,65910000,2514584,85597530,NA,NA,77797952,130929970,10429000,11424000,106204000,350246000,48627000,44937000,71043000,9549000,-107791482,-83082946,NA,-53132018,-995000,3690000,61494000,64188000,-244042000,-179854000
GM,The Gambia,US dollar at current prices,2014,28468620,162516603,144994000,117304000,1271988,84740237,NA,NA,74196698,139941473,5806000,13374000,104000000,387202313,33772000,50154000,105417000,53776000,-134047983,-83468249,NA,-65744775,-7568000,-16382000,51641000,27690000,-283202313,-255512313
GM,The Gambia,US dollar at current prices,2015,29583480,174938892,155092000,116564000,1332860,91217530,NA,NA,77621018,150638185,3725000,9468000,108976816,416798913,38325000,51451000,113042000,55645000,-145355412,-89884670,NA,-73017167,-5743000,-13126000,57397000,38528000,-307822097,-269294097
GM,The Gambia,US dollar at current prices,2016,73575809,169493734,136975000,131680000,1465613,69070081,NA,NA,18973526,145756049,3694000,9398000,94014948,384337736,17394000,47009000,115888000,75273000,-95917925,-67604468,NA,-126782523,-5704000,-29615000,40615000,5295000,-290322788,-285027788
GM,The Gambia,US dollar at current prices,2017,53342948,205739737,107997430,111042862,1063117,83840623,NA,NA,13735393,176925781,4336300,11293732,68195918,466527835,16190642,57606405,87470488,42142725,-152396789,-82777506,NA,-163190388,-6957432,-41415763,45327763,-3045432,-398331917,-401377349
GN,Guinea,US dollar at current prices,2008,72001419,249766670,94780000,400260000,751966954,407767536,NA,1840000,148587908,707344959,81660000,122220000,1342010000,1366070000,11610000,266960000,1510000,9240000,-177765251,344199418,NA,-558757051,-40560000,-255350000,-7730000,-305480000,-24060000,-329540000
GN,Guinea,US dollar at current prices,2009,56319498,144253656,66860000,293510000,588188427,351595923,NA,5580000,116225437,563891612,49140000,169340000,1049720000,1060090000,14930000,105500000,2790000,13090000,-87934158,236592504,NA,-447666175,-120200000,-90570000,-10300000,-226650000,-10370000,-237020000
GN,Guinea,US dollar at current prices,2010,78931102,191177020,60780000,387300000,824339032,465964347,NA,6430000,162888557,747316363,54900000,145540000,1471170000,1404920000,3840000,227810000,2040000,7520000,-112245918,358374685,NA,-584427806,-90640000,-223970000,-5480000,-326520000,66250000,-260270000
GN,Guinea,US dollar at current prices,2011,87436005,286521952,70590000,529630000,913162365,698352838,NA,4100000,180439958,1120022394,63870000,204560000,1432720000,2105590000,4620000,287880000,2100000,33090000,-199085947,214809527,NA,-939582436,-140690000,-283260000,-30990000,-459040000,-672870000,-1131910000
GN,Guinea,US dollar at current prices,2012,65431352,312976643,155900000,772020000,683350627,762832046,NA,9980000,135029391,1177434527,149660000,434740000,1927590000,2253960000,4830000,303890000,1410000,23410000,-247545291,-79481419,NA,-1042405136,-285080000,-299060000,-22000000,-616120000,-326370000,-942490000
GN,Guinea,US dollar at current prices,2013,50986424,529390867,88580000,738390000,473160800,590480678,NA,2530000,312054371,748649156,78830000,389520000,1886260000,1869260053,9750000,296390000,NA,49950000,-478404443,-117319878,NA,-436594785,-310690000,-286640000,NA,-649810000,16999947,-632810053
GN,Guinea,US dollar at current prices,2014,92377184,646290337,63750000,544413000,1151659937,805513009,NA,2180000,266521928,916234449,46630000,241027000,2066340000,2372420000,381000,283047000,16739000,18160000,-553913153,346146928,NA,-649712521,-194397000,-282666000,-1421000,-480663000,-306080000,-786743000
GN,Guinea,US dollar at current prices,2015,102970670,535646441,78448000,503085000,993813685,331857610,NA,44336000,255911594,1259101895,47495000,178477000,1781150000,2191750000,7985000,249876000,22968000,30396000,-432675771,661956075,NA,-1003190301,-130982000,-241891000,-7428000,-424637000,-410600000,-835237000
GN,Guinea,US dollar at current prices,2016,122263544,1082520256,53313000,708685000,1347115106,670671095,NA,4152000,172135476,2544595094,28694000,200159000,2414350000,4429440000,9013000,492106000,15606000,12267000,-960256712,676444011,NA,-2372459618,-171465000,-483093000,3339000,-655372000,-2015090000,-2670462000
GN,Guinea,US dollar at current prices,2017,232644835,851476829,NA,NA,2563310051,527529063,NA,NA,327541866,2001499509,NA,NA,4594060000,3484060000,NA,NA,NA,NA,-618831994,2035780988,NA,-1673957643,NA,NA,NA,NA,1110000000,NA
GW,Guinea-Bissau,US dollar at current prices,2008,NA,NA,43771000,85181000,NA,NA,NA,NA,NA,NA,5500000,7520000,128181000,198747000,70001,32090400,38200400,45570500,NA,NA,NA,NA,-2020000,-32020399,-7370100,-41410000,-70566000,-111976000
GW,Guinea-Bissau,US dollar at current prices,2009,NA,NA,31850290,84550680,NA,NA,NA,NA,NA,NA,19870000,28410180,121562000,202251000,NA,30390300,11980100,25750200,NA,NA,NA,NA,-8540180,NA,-13770100,-52700390,-80689000,-133389390
GW,Guinea-Bissau,US dollar at current prices,2010,NA,NA,42470290,100500990,NA,NA,NA,NA,NA,NA,28890188,43110000,126596000,196455721,310002,27940200,13270100,29450200,NA,NA,NA,NA,-14219812,-27630198,-16180100,-58030700,-69859721,-127890421
GW,Guinea-Bissau,US dollar at current prices,2011,NA,NA,43481400,99569768,NA,NA,NA,NA,NA,NA,28900585,28960288,242018000,240111000,519215,40873900,14061600,31543400,NA,NA,NA,NA,-59703,-40354685,-17481800,-56088368,1907000,-54181368
GW,Guinea-Bissau,US dollar at current prices,2012,NA,NA,21395704,72504682,NA,NA,411340,1819690,NA,NA,13962012,17059592,131041061,181772952,376082,33799000,6646270,19826400,NA,NA,-1408350,NA,-3097580,-33422918,-13180130,-51108978,-50731891,-101840869
GW,Guinea-Bissau,US dollar at current prices,2013,NA,NA,37903000,87220000,NA,NA,NA,759000,NA,NA,20510000,29130000,152821634,182778722,NA,30165000,17392000,27176000,NA,NA,NA,NA,-8620000,NA,-9784000,-49317000,-29957088,-79274088
GW,Guinea-Bissau,US dollar at current prices,2014,NA,NA,45069000,116484000,NA,NA,NA,2593000,NA,NA,24293000,22203000,166054832,214192531,NA,38467000,20776000,53221000,NA,NA,NA,NA,2090000,NA,-32445000,-71415000,-48137699,-119552699
GW,Guinea-Bissau,US dollar at current prices,2015,NA,NA,34285000,130852000,NA,NA,220000,380000,NA,NA,16734000,36043000,252261392,206949024,60000,41600000,17270000,52829000,NA,NA,-160000,NA,-19309000,-41540000,-35559000,-96567000,45312368,-51254632
GW,Guinea-Bissau,US dollar at current prices,2016,NA,NA,20332000,81517000,NA,NA,328000,214000,NA,NA,8263000,18733000,276556134,230182392,242000,29282000,11500000,33288000,NA,NA,114000,NA,-10470000,-29040000,-21788000,-61185000,46373742,-14811258
GW,Guinea-Bissau,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340838099,365060968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24222869,NA
HT,Haiti,US dollar at current prices,2008,39220000,659590000,372578000,592190000,NA,618330000,NA,NA,440510000,870250000,12714000,50477000,479730000,2315480000,NA,477959000,359863000,63753400,-620370000,NA,NA,-429740000,-37763000,NA,296109600,-219612000,-1835750000,-2055362000
HT,Haiti,US dollar at current prices,2009,31630000,589950000,428610000,633299000,NA,384640000,NA,NA,544650000,1148478000,12857000,53631000,576280000,2123850000,NA,517031000,415753000,62635800,-558320000,NA,NA,-603828000,-40774000,NA,353117200,-204689000,-1547570000,-1752259000
HT,Haiti,US dollar at current prices,2010,33020000,747525873,402210000,731187000,NA,544686100,NA,NA,546040000,1728378699,19007000,72946000,579060000,3146100000,NA,594949000,383204000,63293400,-714505873,NA,NA,-1182338699,-53939000,NA,319910600,-328977000,-2567040000,-2896017000
HT,Haiti,US dollar at current prices,2011,42300000,656850000,487155000,755418000,NA,719016781,NA,NA,724590000,1642217140,30777000,48223000,766890000,3019550000,NA,645521000,456378000,61676800,-614550000,NA,NA,-917627140,-17446000,NA,394701200,-268263000,-2252660000,-2520923000
HT,Haiti,US dollar at current prices,2012,43673791,696407172,492795000,772920000,NA,805988236,NA,NA,771506209,1666416276,45960000,68450000,815180000,3169540000,NA,640680000,446835000,63789200,-652733381,NA,NA,-894910067,-22490000,NA,383045800,-280125000,-2354360000,-2634485000
HT,Haiti,US dollar at current prices,2013,38060000,926430632,594998000,1063970000,NA,910388147,NA,NA,847410000,1564883417,48765000,394215000,885470000,3579790000,NA,607440000,546233000,62314000,-888370632,NA,NA,-717473417,-345450000,NA,483919000,-468972000,-2694320000,-3163292000
HT,Haiti,US dollar at current prices,2014,42030000,914820000,643317000,1056875000,NA,1082180000,NA,NA,908400000,1733590000,65485000,305452000,950430000,3734049184,NA,680192000,577832000,71231000,-872790000,NA,NA,-825190000,-239967000,NA,506601000,-413558000,-2783619184,-3197177184
HT,Haiti,US dollar at current prices,2015,26820000,1181730000,676610000,1000867000,NA,650960000,NA,NA,854820000,1685800000,67755000,238626000,881640000,3523128408,NA,691271000,608855000,70970000,-1154910000,NA,NA,-830980000,-170871000,NA,537885000,-324257000,-2641488408,-2965745408
HT,Haiti,US dollar at current prices,2016,80880000,944520000,573863000,972487000,NA,612760000,NA,NA,955150000,1845690000,63045000,229536000,1036030000,3405160436,NA,681058000,510818000,61893000,-863640000,NA,NA,-890540000,-166491000,NA,448925000,-398624000,-2369130436,-2767754436
HT,Haiti,US dollar at current prices,2017,71000000,1120030000,581759890,1061479662,NA,764420000,NA,NA,909170000,1582650000,NA,NA,980170000,3470313239,NA,NA,NA,NA,-1049030000,NA,NA,-673480000,NA,NA,NA,-479719772,-2490143239,-2969863011
KH,Cambodia,US dollar at current prices,2008,68059611,366860349,1494850000,799112000,121473882,434806443,NA,NA,4153640945,3577607097,149907000,218695000,4708010000,6508420000,243890000,483373000,1101060000,97045000,-298800738,-313332561,NA,576033848,-68788000,-239483000,1004015000,695738000,-1800410000,-1104672000
KH,Cambodia,US dollar at current prices,2009,96995975,383458396,1746436300,822195000,37965350,436025590,NA,NA,4060350564,3010903448,153196000,231319000,4196210000,5830456000,257384000,486637000,1335860000,104239000,-286462421,-398060240,NA,1049447116,-78123000,-229253000,1231621000,924241300,-1634246000,-710004700
KH,Cambodia,US dollar at current prices,2010,208263809,423752544,1917266000,819515000,7288762,419086852,NA,NA,4925649353,3882601557,172568000,270774000,5143216000,6790731000,226041000,488163000,1518660000,60578000,-215488735,-411798090,NA,1043047796,-98206000,-262122000,1458082000,1097751000,-1647515000,-549764000
KH,Cambodia,US dollar at current prices,2011,424178752,479084335,2602665000,1304678000,5388078,921939541,NA,NA,6270497393,4619043888,242823000,288315000,6704137000,9300000000,275998000,752582000,2083850000,263781000,-54905583,-916551463,NA,1651453505,-45492000,-476584000,1820069000,1297987000,-2595863000,-1297876000
KH,Cambodia,US dollar at current prices,2012,394048535,595365206,3054346000,1501304100,9985735,1277044878,NA,NA,5347509784,5468001390,278737000,384376000,7838101000,11350000000,312855000,802949000,2462750000,313978000,-201316671,-1267059143,NA,-120491606,-105639000,-490094000,2148772000,1553041900,-3511899000,-1958857100
KH,Cambodia,US dollar at current prices,2013,626156609,634087595,3354074000,1734383000,16222477,1107723546,NA,NA,6019925370,6385139732,349958000,422258000,6665903000,9555193000,343677000,957389000,2660440000,354736000,-7930986,-1091501069,NA,-365214362,-72300000,-613712000,2305704000,1619691000,-2889290000,-1269599000
KH,Cambodia,US dollar at current prices,2014,619852784,848750639,3713398000,1853606000,17759393,453832415,NA,NA,6169148076,8203372452,368063000,531394000,6846000000,10692000000,392293000,920765000,2953042000,401447000,-228897855,-436073022,NA,-2034224376,-163331000,-528472000,2551595000,1859792000,-3846000000,-1986208000
KH,Cambodia,US dollar at current prices,2015,589560081,1051480673,3783902000,1888111000,10636895,245511923,NA,NA,7908981019,8753709711,227495000,438503000,8542000000,12242000000,419425000,958139000,3136982000,491469000,-461920592,-234875028,NA,-844728692,-211008000,-538714000,2645513000,1895791000,-3700000000,-1804209000
KH,Cambodia,US dollar at current prices,2016,659364096,1137612391,3847426000,2026839000,13604891,1263556142,NA,NA,9206314876,9724426475,179044000,423505000,10069000000,14101000000,456078000,1009227000,3212304000,594107000,-478248295,-1249951251,NA,-518111599,-244461000,-553149000,2618197000,1820587000,-4032000000,-2211413000
KH,Cambodia,US dollar at current prices,2017,715028189,1252806009,4487298684,2246274884,18966168,1640409271,NA,NA,10195857404,10978028743,224395459,422513776,11011000000,15495000000,549253548,1090799576,3713649677,732961532,-537777820,-1621443103,NA,-782171339,-198118317,-541546028,2980688145,2241023800,-4484000000,-2242976200
KM,Comoros,US dollar at current prices,2008,2922427,57850766,56157990,77160740,22305,941641,NA,NA,1344975,60311783,12039750,12501340,6520691,179622693,6910440,49396400,37207800,15263000,-54928339,-919336,NA,-58966808,-461590,-42485960,21944800,-21002750,-173102002,-194104752
KM,Comoros,US dollar at current prices,2009,7890146,53754051,50538630,83471951,7041,1180626,NA,NA,2645099,89521470,14869870,14164851,14957000,210459000,3898460,52174900,31770300,17132200,-45863905,-1173585,NA,-86876371,705019,-48276440,14638100,-32933321,-195502000,-228435321
KM,Comoros,US dollar at current prices,2010,9800533,69820516,55394560,92950600,125425,1869315,NA,NA,4525879,109547374,15858350,16390700,20607983,232818000,4489610,57459800,35046600,19100100,-60019983,-1743890,NA,-105021495,-532350,-52970190,15946500,-37556040,-212210017,-249766057
KM,Comoros,US dollar at current prices,2011,17628923,75793589,63529100,107012900,235921,1441070,NA,NA,4528740,106885450,18022350,18764600,25793000,276731000,3837550,67183500,41669200,21064800,-58164666,-1205149,NA,-102356710,-742250,-63345950,20604400,-43483800,-250938000,-294421800
KM,Comoros,US dollar at current prices,2012,10349007,58845715,60932300,103362090,26416,1159506,NA,NA,2028668,65799941,15701990,16815000,19507000,273380000,6646710,66878600,38583600,19669000,-48496708,-1133090,NA,-63771273,-1113010,-60231890,18914600,-42429790,-253873000,-296302790
KM,Comoros,US dollar at current prices,2013,7933331,37271231,74155939,109095080,1384,1872528,NA,NA,2180496,76094245,19415432,18748819,20519887,284498000,6304483,66604593,48436024,23741667,-29337900,-1871144,NA,-73913749,666613,-60300110,24694357,-34939141,-263978113,-298917254
KM,Comoros,US dollar at current prices,2014,NA,NA,76009072,99015401,NA,NA,NA,NA,NA,NA,21800864,20255602,25897290,278263050,6515449,54475191,47690063,24287305,NA,NA,NA,NA,1545262,-47959742,23402758,-23006329,-252365760,-275372089
KM,Comoros,US dollar at current prices,2015,NA,NA,80198473,81812587,NA,NA,NA,NA,NA,NA,34403623,19558734,16950438,213567855,5365351,42812346,40429499,19441508,NA,NA,NA,NA,14844889,-37446995,20987991,-1614114,-196617417,-198231531
KM,Comoros,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30762911,219324579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-188561668,NA
KM,Comoros,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39551401,251587866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-212036465,NA
LA,Lao People's Democratic Republic,US dollar at current prices,2008,NA,NA,359425000,102258310,NA,NA,NA,NA,NA,NA,36062000,42041000,1091900000,1403171000,47848000,18889200,275516000,41327400,NA,NA,NA,NA,-5979000,28958800,234188600,257166690,-311271000,-54104310
LA,Lao People's Democratic Republic,US dollar at current prices,2009,NA,NA,373962000,129818540,NA,NA,NA,NA,NA,NA,65725300,28574840,1052680000,1461080000,40536700,18743700,267700000,82500000,NA,NA,NA,NA,37150460,21793000,185200000,244143460,-408400000,-164256540
LA,Lao People's Democratic Republic,US dollar at current prices,2010,502981539,211702361,488794000,257521000,975124293,491888991,NA,NA,307208492,1055773255,51284400,32778000,1746370000,2060430000,55840600,22074000,381669000,202669000,291279178,483235302,NA,-748564763,18506400,33766600,179000000,231273000,-314060000,-82787000
LA,Lao People's Democratic Republic,US dollar at current prices,2011,324277443,189704344,525588000,325015850,1200887057,537102029,NA,NA,258435578,1674906158,68096300,65120000,2189550000,2404190000,51306700,22772300,406185000,237123000,134573099,663785028,NA,-1416470580,2976300,28534400,169062000,200572150,-214640000,-14067850
LA,Lao People's Democratic Republic,US dollar at current prices,2012,311194745,169995439,552938500,333026390,912182292,732129148,NA,NA,134391313,1690398804,47575000,78853690,2270670000,3055120000,54309400,22134700,451055000,232038000,141199306,180053144,NA,-1556007491,-31278690,32174700,219017000,219912110,-784450000,-564537890
LA,Lao People's Democratic Republic,US dollar at current prices,2013,569170064,159964176,760300000,522765000,1229067799,640661238,NA,NA,458979468,2278111820,94022000,104334000,2263940000,3080940000,70369000,17902000,595909000,400529000,409205888,588406561,NA,-1819132352,-10312000,52467000,195380000,237535000,-817000000,-579465000
LA,Lao People's Democratic Republic,US dollar at current prices,2014,612833714,194447937,753743000,490369000,1207017312,743978635,NA,NA,614334980,3332292989,54804000,55269000,2662020000,4271230000,57302000,21584000,641637000,413515000,418385777,463038677,NA,-2717958009,-465000,35718000,228122000,263374000,-1609210000,-1345836000
LA,Lao People's Democratic Republic,US dollar at current prices,2015,776773279,207036290,842981000,637675000,1143703552,805350907,NA,NA,847212390,4160550921,51291000,38187000,2768980000,5232780000,67485000,18204000,724205000,581284000,569736989,338352645,NA,-3313338531,13104000,49281000,142921000,205306000,-2463800000,-2258494000
LA,Lao People's Democratic Republic,US dollar at current prices,2016,1013556631,556526469,829727000,619154000,1161170175,661612868,NA,NA,819610270,3515915494,36452000,38236000,3352140000,4739450000,80822000,41333000,712453000,539585000,457030162,499557307,NA,-2696305224,-1784000,39489000,172868000,210573000,-1387310000,-1176737000
LA,Lao People's Democratic Republic,US dollar at current prices,2017,1098659313,573456447,NA,NA,1482955752,741427838,NA,NA,1103008468,3891086111,NA,NA,4822563114,5635692818,NA,NA,NA,NA,525202866,741527914,NA,-2788077643,NA,NA,NA,NA,-813129704,NA
LR,Liberia,US dollar at current prices,2008,NA,NA,181760000,344466000,NA,NA,NA,NA,NA,NA,4545600,83400000,242400000,813400000,19194400,230736000,158020000,30330000,NA,NA,NA,NA,-78854400,-211541600,127690000,-162706000,-571000000,-733706000
LR,Liberia,US dollar at current prices,2009,NA,NA,142486000,140680000,NA,NA,NA,NA,NA,NA,4251000,27061000,148830000,551000000,14947500,84886300,123287000,28731000,NA,NA,NA,NA,-22810000,-69938800,94556000,1806000,-402170000,-400364000
LR,Liberia,US dollar at current prices,2010,NA,NA,39786000,233616000,NA,NA,NA,NA,NA,NA,5226700,44035000,222000000,709800000,22166100,126438000,12393200,63143800,NA,NA,NA,NA,-38808300,-104271900,-50750600,-193830000,-487800000,-681630000
LR,Liberia,US dollar at current prices,2011,NA,NA,365444000,266311000,NA,NA,NA,NA,NA,NA,1181000,103591700,367000000,1044300000,131776000,102715000,232487000,60004300,NA,NA,NA,NA,-102410700,29061000,172482700,99133000,-677300000,-578167000
LR,Liberia,US dollar at current prices,2012,NA,NA,NA,420392000,NA,NA,NA,NA,NA,NA,NA,166144000,459500000,1004700000,NA,138248000,NA,116000000,NA,NA,NA,NA,NA,NA,NA,NA,-545200000,NA
LR,Liberia,US dollar at current prices,2013,NA,NA,NA,437316000,NA,NA,NA,NA,NA,NA,NA,164829000,559200000,1149800000,NA,146859000,NA,125628000,NA,NA,NA,NA,NA,NA,NA,NA,-590600000,NA
LR,Liberia,US dollar at current prices,2014,NA,NA,71130000,398881000,NA,NA,NA,NA,NA,NA,15286000,25284000,444400000,1996600000,708000,147531000,55136000,226066000,NA,NA,NA,NA,-9998000,-146823000,-170930000,-327751000,-1552200000,-1879951000
LR,Liberia,US dollar at current prices,2015,NA,NA,60878000,289999000,NA,NA,NA,NA,NA,NA,15162000,29307000,283300000,1687200000,136000,109305000,45580000,151387000,NA,NA,NA,NA,-14145000,-109169000,-105807000,-229121000,-1403900000,-1633021000
LR,Liberia,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279300000,1301800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1022500000,NA
LR,Liberia,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388800000,1110800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-722000000,NA
LS,Lesotho,US dollar at current prices,2008,55337789,235716217,44669000,379137000,6869035,121469214,NA,NA,182132624,567427849,13448000,87894000,884046000,1800000000,1016010,48012100,30205200,243232000,-180378428,-114600179,NA,-385295225,-74446000,-46996090,-213026800,-334468000,-915954000,-1250422000
LS,Lesotho,US dollar at current prices,2009,77807123,405771071,35699000,396808900,780112,156920873,NA,NA,525902824,770685061,4938000,111488000,734146000,1850000000,857509,46308000,29903500,239014000,-327963948,-156140761,NA,-244782237,-106550000,-45450491,-209110500,-361109900,-1115854000,-1476963900
LS,Lesotho,US dollar at current prices,2010,109917446,290788245,41825000,409779000,2595075,141197800,NA,NA,312608075,810779173,15208000,72887000,877657000,2300000000,3613980,66718000,23003000,270176000,-180870799,-138602725,NA,-498171098,-57679000,-63104020,-247173000,-367954000,-1422343000,-1790297000
LS,Lesotho,US dollar at current prices,2011,135547326,388721965,41377000,461701000,2770569,211276761,NA,NA,597081557,797439886,12989000,97570000,1172166000,2500000000,4469550,73741000,23919000,290392000,-253174639,-208506192,NA,-200358329,-84581000,-69271450,-266473000,-420324000,-1327834000,-1748158000
LS,Lesotho,US dollar at current prices,2012,136020278,374164109,37038000,420912000,3400708,205207852,NA,NA,536710475,953769573,11887000,101590000,972355000,2601538308,3536000,73871000,21616000,245454000,-238143831,-201807144,NA,-417059098,-89703000,-70335000,-223838000,-383874000,-1629183308,-2013057308
LS,Lesotho,US dollar at current prices,2013,118493078,316600400,29151000,348388000,2962502,173637413,NA,NA,467551434,807035793,10065000,80498000,847060000,2174655448,1760000,61399000,17326000,206490000,-198107322,-170674911,NA,-339484359,-70433000,-59639000,-189164000,-319237000,-1327595448,-1646832448
LS,Lesotho,US dollar at current prices,2014,129380767,317797709,26599000,307737000,3234710,174294070,NA,NA,510512213,810087815,8476000,77396000,826382257,2207265728,1833000,60394000,16291000,169947000,-188416942,-171059360,NA,-299575602,-68920000,-58561000,-153656000,-281138000,-1380883471,-1662021471
LS,Lesotho,US dollar at current prices,2015,108367579,281072793,42819000,296821000,2666098,128691720,NA,NA,427598118,716473525,7307000,66166000,844098539,1949488488,1072000,56694000,34439000,173964000,-172705214,-126025622,NA,-288875407,-58859000,-55622000,-139525000,-254002000,-1105389949,-1359391949
LS,Lesotho,US dollar at current prices,2016,NA,NA,56680000,283553000,NA,NA,NA,NA,NA,NA,7752000,58254000,883795207,1726492641,808000,51173000,48120000,174126000,NA,NA,NA,NA,-50502000,-50365000,-126006000,-226873000,-842697434,-1069570434
LS,Lesotho,US dollar at current prices,2017,NA,NA,23260280,330516370,NA,NA,NA,NA,NA,NA,8201099,63912806,1032559182,2107383728,657868,57793793,14401312,208809771,NA,NA,NA,NA,-55711707,-57135925,-194408459,-307256090,-1074824546,-1382080636
MG,Madagascar,US dollar at current prices,2008,373179203,432156500,1096868000,1271818000,140449691,521994026,1000,57000,785799734,2825368169,385621000,559979000,1309745000,3780705000,361186000,570966000,350059000,140816000,-58977297,-381544335,-56000,-2039568435,-174358000,-209780000,209243000,-174950000,-2470960000,-2645910000
MG,Madagascar,US dollar at current prices,2009,339878061,357072744,738568000,1045488000,79214849,335298669,NA,NA,631692700,2458617196,289739000,461862000,1051987000,3198829000,192087000,472698000,256743000,111071000,-17194683,-256083820,NA,-1826924496,-172123000,-280611000,145672000,-306920000,-2146842000,-2453762000
MG,Madagascar,US dollar at current prices,2010,283527651,371776808,902079000,1036283000,152064457,396020097,12375000,NA,633658424,1755772291,279468000,513754000,1149469934,2583789930,301287000,421859000,308949000,104090000,-88249157,-243955640,NA,-1122113867,-234286000,-120572000,204859000,-134204000,-1434319996,-1568523996
MG,Madagascar,US dollar at current prices,2011,415137107,515672314,1173124000,1064188000,216201932,635271936,20716000,NA,621323298,1572161200,229569000,396909000,1590000000,2905410000,444685000,524592000,478153000,150414000,-100535207,-419070004,NA,-950837902,-167340000,-79907000,327739000,108936000,-1315410000,-1206474000
MG,Madagascar,US dollar at current prices,2012,425075025,471346013,1283024000,1074971000,313427022,659461365,3876000,NA,479767154,1515346970,273172000,385282000,1515911000,3094162000,445696000,584819000,560280000,108218000,-46270988,-346034343,NA,-1035579816,-112110000,-139123000,452062000,208053000,-1578251000,-1370198000
