Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
CF,Central African Republic,US dollar at current prices,2014,20.504574,83.733844,54.851162,249.136999,18.327998,3.042127,NA,NA,0.135804,205.808316,NA,NA,98.500248,405.529768,NA,NA,NA,NA,-63.22927,15.285871,NA,-205.672512,NA,NA,NA,-194.285837,-307.02952,-501.315357
CF,Central African Republic,US dollar at current prices,2015,18.945329,72.46853,49.976377,215.095101,0.022906,3.836424,NA,NA,66.566293,268.812743,NA,NA,85.721532,346.098571,NA,NA,NA,NA,-53.523201,-3.813518,NA,-202.24645,NA,NA,NA,-165.118724,-260.377039,-425.495763
CF,Central African Republic,US dollar at current prices,2016,29.365405,65.735384,52.954621,196.061627,1.984468,3.217153,NA,NA,49.608549,239.557492,NA,NA,103.877182,309.776597,NA,NA,NA,NA,-36.369979,-1.232685,NA,-189.948943,NA,NA,NA,-143.107006,-205.899415,-349.006421
CF,Central African Republic,US dollar at current prices,2017,31.683901,73.970821,NA,NA,1.316507,3.775283,NA,NA,76.191601,272.094782,NA,NA,124.345592,351.043784,NA,NA,NA,NA,-42.28692,-2.458776,NA,-195.903181,NA,NA,NA,NA,-226.698192,NA
DJ,Djibouti,US dollar at current prices,2008,NA,NA,130.84,120.531,NA,NA,NA,NA,NA,NA,14.602,27.504,68.751,573.597,108.417,89.3535,7.82125,3.6743,NA,NA,NA,NA,-12.902,19.0635,4.14695,10.309,-504.846,-494.537
DJ,Djibouti,US dollar at current prices,2009,NA,NA,141.935,114.095,NA,NA,NA,NA,NA,NA,15.558,25.034,77.368,450.712,110.398,83.2653,15.9801,5.7956,NA,NA,NA,NA,-9.476,27.1327,10.1845,27.84,-373.344,-345.504
DJ,Djibouti,US dollar at current prices,2010,NA,NA,148.818,103.809,NA,NA,NA,NA,NA,NA,15.896,25.574,85.133,373.889,114.899,69.6429,18.0226,8.59212,NA,NA,NA,NA,-9.678,45.256100000000004,9.43048,45.009,-288.756,-243.747
DJ,Djibouti,US dollar at current prices,2011,NA,NA,151.946,143.016,NA,NA,NA,NA,NA,NA,16.402,28.505,92.701,510.581,116.328,93.5568,19.2155,20.9542,NA,NA,NA,NA,-12.103,22.7712,-1.7387,8.93,-417.88,-408.95
DJ,Djibouti,US dollar at current prices,2012,NA,NA,156.031,142.324,NA,NA,NA,NA,NA,NA,18.518,27.239,118,564.435,117.004,96.6796,20.5097,18.4053,NA,NA,NA,NA,-8.721,20.3244,2.1044,13.707,-446.435,-432.728
DJ,Djibouti,US dollar at current prices,2013,NA,NA,177.66,150.072,NA,NA,NA,NA,NA,NA,21.264,32.675,119.626,719.448,134.79,98.176,21.6069,19.2211,NA,NA,NA,NA,-11.411,36.614,2.3858,27.588,-599.822,-572.234
DJ,Djibouti,US dollar at current prices,2014,NA,NA,193.635,173.182,NA,NA,NA,NA,NA,NA,24.325,37.88,129.163,803,144.592,113.847,24.719,21.455,NA,NA,NA,NA,-13.555,30.745,3.264,20.453,-673.837,-653.384
DJ,Djibouti,US dollar at current prices,2015,NA,NA,233.378,210.849,NA,NA,NA,NA,NA,NA,31.572,40.907,131.799,870.521044,170.915,146.573,30.891,23.368,NA,NA,NA,NA,-9.335,24.342,7.523,22.529,-738.722044,-716.193044
DJ,Djibouti,US dollar at current prices,2016,NA,NA,183.857,179.501,NA,NA,NA,NA,NA,NA,29.006,36.648,134.488796,705.176682,121.371,119.334,33.48,23.52,NA,NA,NA,NA,-7.642,2.037,9.96,4.356,-570.687886,-566.331886
DJ,Djibouti,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.233487,736.331437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-599.09795,NA
GM,"Gambia, The",US dollar at current prices,2008,8.711563,102.888969,117.578,89.664,2.105909,66.575857,NA,NA,2.852303,152.71613,16.793,37.168,13.67,322.211,20.4429,40.6191,80.342,11.877,-94.177406,-64.469948,NA,-149.863827,-20.375,-20.1762,68.465,27.914,-308.541,-280.627
GM,"Gambia, The",US dollar at current prices,2009,35.634326,107.978056,104.195,85.69,4.528276,49.133623,NA,NA,25.750466,146.355969,21.775,34.922,65.919,303.941,19.9133,38.715,62.506,12.053,-72.34373,-44.605347,NA,-120.605503,-13.147,-18.8017,50.453,18.505,-238.022,-219.517
GM,"Gambia, The",US dollar at current prices,2010,37.310595,106.513032,130.645,76.856,6.076541,61.118351,NA,NA,24.779264,114.37783399999999,19.301,26.11,68.291,285.028,37.7236,36.4894,73.6207,14.256,-69.202437,-55.04181,NA,-89.59857,-6.809,1.2342,59.3647,53.789,-216.737,-162.948
GM,"Gambia, The",US dollar at current prices,2011,37.511004,114.406216,135.423,75.821,2.046948,78.388686,NA,NA,55.32116,147.809173,12.953,15.946,94.913,340.662,44.301,43.773,78.076,16.102,-76.895212,-76.341738,NA,-92.488013,-2.993,0.528,61.974,59.602,-245.749,-186.147
GM,"Gambia, The",US dollar at current prices,2012,38.587524,130.352664,148.896,73.528,6.393729,106.530804,NA,NA,73.866617,143.107152,9.461,12.218,118.848,380.028,45.035,48.191,94.399,13.119,-91.76514,-100.137075,NA,-69.240535,-2.757,-3.156,81.28,75.368,-261.18,-185.812
GM,"Gambia, The",US dollar at current prices,2013,25.891611,133.683093,130.098,65.91,2.514584,85.59753,NA,NA,77.797952,130.92997,10.429,11.424,106.204,350.246,48.627,44.937,71.043,9.549,-107.791482,-83.082946,NA,-53.132018,-0.995,3.69,61.494,64.188,-244.042,-179.854
GM,"Gambia, The",US dollar at current prices,2014,28.46862,162.516603,144.994,117.304,1.271988,84.740237,NA,NA,74.196698,139.941473,5.806,13.374,104,387.202313,33.772,50.154,105.417,53.776,-134.047983,-83.468249,NA,-65.744775,-7.568,-16.382,51.641,27.69,-283.202313,-255.512313
GM,"Gambia, The",US dollar at current prices,2015,29.58348,174.938892,155.092,116.564,1.33286,91.21753,NA,NA,77.621018,150.638185,3.725,9.468,108.976816,416.798913,38.325,51.451,113.042,55.645,-145.355412,-89.88467,NA,-73.017167,-5.743,-13.126,57.397,38.528,-307.822097,-269.294097
GM,"Gambia, The",US dollar at current prices,2016,73.575809,169.493734,136.975,131.68,1.465613,69.070081,NA,NA,18.973526,145.756049,3.694,9.398,94.014948,384.337736,17.394,47.009,115.888,75.273,-95.917925,-67.604468,NA,-126.782523,-5.704,-29.615,40.615,5.295,-290.322788,-285.027788
GM,"Gambia, The",US dollar at current prices,2017,53.342948,205.739737,107.99743,111.042862,1.063117,83.840623,NA,NA,13.735393,176.925781,4.3363,11.293732,68.195918,466.527835,16.190642,57.606405,87.470488,42.142725,-152.396789,-82.777506,NA,-163.190388,-6.957432,-41.415763,45.327763,-3.045432,-398.331917,-401.377349
GN,Guinea,US dollar at current prices,2008,72.001419,249.76667,94.78,400.26,751.966954,407.767536,NA,1.84,148.587908,707.344959,81.66,122.22,1342.01,1366.07,11.61,266.96,1.51,9.24,-177.765251,344.199418,NA,-558.757051,-40.56,-255.35,-7.73,-305.48,-24.06,-329.54
GN,Guinea,US dollar at current prices,2009,56.319498,144.253656,66.86,293.51,588.188427,351.595923,NA,5.58,116.225437,563.891612,49.14,169.34,1049.72,1060.09,14.93,105.5,2.79,13.09,-87.934158,236.592504,NA,-447.666175,-120.2,-90.57,-10.3,-226.65,-10.37,-237.02
GN,Guinea,US dollar at current prices,2010,78.931102,191.17702,60.78,387.3,824.339032,465.964347,NA,6.43,162.888557,747.316363,54.9,145.54,1471.17,1404.92,3.84,227.81,2.04,7.52,-112.245918,358.374685,NA,-584.427806,-90.64,-223.97,-5.48,-326.52,66.25,-260.27
GN,Guinea,US dollar at current prices,2011,87.436005,286.521952,70.59,529.63,913.162365,698.352838,NA,4.1,180.439958,1120.022394,63.87,204.56,1432.72,2105.59,4.62,287.88,2.1,33.09,-199.085947,214.809527,NA,-939.582436,-140.69,-283.26,-30.99,-459.04,-672.87,-1131.91
GN,Guinea,US dollar at current prices,2012,65.431352,312.976643,155.9,772.02,683.350627,762.832046,NA,9.98,135.029391,1177.434527,149.66,434.74,1927.59,2253.96,4.83,303.89,1.41,23.41,-247.545291,-79.481419,NA,-1042.405136,-285.08,-299.06,-22,-616.12,-326.37,-942.49
GN,Guinea,US dollar at current prices,2013,50.986424,529.390867,88.58,738.39,473.1608,590.480678,NA,2.53,312.054371,748.649156,78.83,389.52,1886.26,1869.260053,9.75,296.39,NA,49.95,-478.404443,-117.319878,NA,-436.594785,-310.69,-286.64,NA,-649.81,16.999947,-632.810053
GN,Guinea,US dollar at current prices,2014,92.377184,646.290337,63.75,544.413,1151.659937,805.513009,NA,2.18,266.521928,916.234449,46.63,241.027,2066.34,2372.42,0.381,283.047,16.739,18.16,-553.913153,346.146928,NA,-649.712521,-194.397,-282.666,-1.421,-480.663,-306.08,-786.743
GN,Guinea,US dollar at current prices,2015,102.97067,535.646441,78.448,503.085,993.813685,331.85761,NA,44.336,255.911594,1259.101895,47.495,178.477,1781.15,2191.75,7.985,249.876,22.968,30.396,-432.675771,661.956075,NA,-1003.190301,-130.982,-241.891,-7.428,-424.637,-410.6,-835.237
GN,Guinea,US dollar at current prices,2016,122.263544,1082.520256,53.313,708.685,1347.115106,670.671095,NA,4.152,172.135476,2544.595094,28.694,200.159,2414.35,4429.44,9.013,492.106,15.606,12.267,-960.256712,676.444011,NA,-2372.459618,-171.465,-483.093,3.339,-655.372,-2015.09,-2670.462
GN,Guinea,US dollar at current prices,2017,232.644835,851.476829,NA,NA,2563.310051,527.529063,NA,NA,327.541866,2001.499509,NA,NA,4594.06,3484.06,NA,NA,NA,NA,-618.831994,2035.780988,NA,-1673.957643,NA,NA,NA,NA,1110,NA
GW,Guinea-Bissau,US dollar at current prices,2008,NA,NA,43.771,85.181,NA,NA,NA,NA,NA,NA,5.5,7.52,128.181,198.747,0.070001,32.0904,38.2004,45.5705,NA,NA,NA,NA,-2.02,-32.020399,-7.3701,-41.41,-70.566,-111.976
GW,Guinea-Bissau,US dollar at current prices,2009,NA,NA,31.85029,84.55068,NA,NA,NA,NA,NA,NA,19.87,28.41018,121.562,202.251,NA,30.3903,11.9801,25.7502,NA,NA,NA,NA,-8.54018,NA,-13.7701,-52.70039,-80.689,-133.38939
GW,Guinea-Bissau,US dollar at current prices,2010,NA,NA,42.47029,100.50099,NA,NA,NA,NA,NA,NA,28.890188,43.11,126.596,196.455721,0.310002,27.9402,13.2701,29.4502,NA,NA,NA,NA,-14.219812,-27.630198,-16.1801,-58.0307,-69.859721,-127.890421
GW,Guinea-Bissau,US dollar at current prices,2011,NA,NA,43.4814,99.569768,NA,NA,NA,NA,NA,NA,28.900585,28.960288,242.018,240.111,0.519215,40.8739,14.0616,31.5434,NA,NA,NA,NA,-0.059703,-40.354685,-17.4818,-56.088368,1.907,-54.181368
GW,Guinea-Bissau,US dollar at current prices,2012,NA,NA,21.395704,72.504682,NA,NA,0.41134,1.81969,NA,NA,13.962012,17.059592,131.041061,181.772952,0.376082,33.799,6.64627,19.8264,NA,NA,-1.40835,NA,-3.0975799999999998,-33.422918,-13.18013,-51.108978,-50.731891,-101.840869
GW,Guinea-Bissau,US dollar at current prices,2013,NA,NA,37.903,87.22,NA,NA,NA,0.759,NA,NA,20.51,29.13,152.821634,182.778722,NA,30.165,17.392,27.176,NA,NA,NA,NA,-8.62,NA,-9.784,-49.317,-29.957088,-79.274088
GW,Guinea-Bissau,US dollar at current prices,2014,NA,NA,45.069,116.484,NA,NA,NA,2.593,NA,NA,24.293,22.203,166.054832,214.192531,NA,38.467,20.776,53.221,NA,NA,NA,NA,2.09,NA,-32.445,-71.415,-48.137699,-119.552699
GW,Guinea-Bissau,US dollar at current prices,2015,NA,NA,34.285,130.852,NA,NA,0.22,0.38,NA,NA,16.734,36.043,252.261392,206.949024,0.06,41.6,17.27,52.829,NA,NA,-0.16,NA,-19.309,-41.54,-35.559,-96.567,45.312368,-51.254632
GW,Guinea-Bissau,US dollar at current prices,2016,NA,NA,20.332,81.517,NA,NA,0.328,0.214,NA,NA,8.263,18.733,276.556134,230.182392,0.242,29.282,11.5,33.288,NA,NA,0.114,NA,-10.47,-29.04,-21.788,-61.185,46.373742,-14.811258
GW,Guinea-Bissau,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.838099,365.060968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.222869,NA
HT,Haiti,US dollar at current prices,2008,39.22,659.59,372.578,592.19,NA,618.33,NA,NA,440.51,870.25,12.714,50.477,479.73,2315.48,NA,477.959,359.863,63.7534,-620.37,NA,NA,-429.74,-37.763,NA,296.1096,-219.612,-1835.75,-2055.362
HT,Haiti,US dollar at current prices,2009,31.63,589.95,428.61,633.299,NA,384.64,NA,NA,544.65,1148.478,12.857,53.631,576.28,2123.85,NA,517.031,415.753,62.6358,-558.32,NA,NA,-603.828,-40.774,NA,353.1172,-204.689,-1547.57,-1752.259
HT,Haiti,US dollar at current prices,2010,33.02,747.525873,402.21,731.187,NA,544.6861,NA,NA,546.04,1728.378699,19.007,72.946,579.06,3146.1,NA,594.949,383.204,63.2934,-714.505873,NA,NA,-1182.338699,-53.939,NA,319.9106,-328.977,-2567.04,-2896.017
HT,Haiti,US dollar at current prices,2011,42.3,656.85,487.155,755.418,NA,719.016781,NA,NA,724.59,1642.21714,30.777,48.223,766.89,3019.55,NA,645.521,456.378,61.6768,-614.55,NA,NA,-917.62714,-17.446,NA,394.7012,-268.263,-2252.66,-2520.923
HT,Haiti,US dollar at current prices,2012,43.673791,696.407172,492.795,772.92,NA,805.988236,NA,NA,771.506209,1666.416276,45.96,68.45,815.18,3169.54,NA,640.68,446.835,63.7892,-652.733381,NA,NA,-894.910067,-22.49,NA,383.0458,-280.125,-2354.36,-2634.485
HT,Haiti,US dollar at current prices,2013,38.06,926.430632,594.998,1063.97,NA,910.388147,NA,NA,847.41,1564.883417,48.765,394.215,885.47,3579.79,NA,607.44,546.233,62.314,-888.370632,NA,NA,-717.473417,-345.45,NA,483.919,-468.972,-2694.32,-3163.292
HT,Haiti,US dollar at current prices,2014,42.03,914.82,643.317,1056.875,NA,1082.18,NA,NA,908.4,1733.59,65.485,305.452,950.43,3734.049184,NA,680.192,577.832,71.231,-872.79,NA,NA,-825.19,-239.967,NA,506.601,-413.558,-2783.619184,-3197.177184
HT,Haiti,US dollar at current prices,2015,26.82,1181.73,676.61,1000.867,NA,650.96,NA,NA,854.82,1685.8,67.755,238.626,881.64,3523.128408,NA,691.271,608.855,70.97,-1154.91,NA,NA,-830.98,-170.871,NA,537.885,-324.257,-2641.488408,-2965.745408
HT,Haiti,US dollar at current prices,2016,80.88,944.52,573.863,972.487,NA,612.76,NA,NA,955.15,1845.69,63.045,229.536,1036.03,3405.160436,NA,681.058,510.818,61.893,-863.64,NA,NA,-890.54,-166.491,NA,448.925,-398.624,-2369.130436,-2767.754436
HT,Haiti,US dollar at current prices,2017,71,1120.03,581.75989,1061.479662,NA,764.42,NA,NA,909.17,1582.65,NA,NA,980.17,3470.313239,NA,NA,NA,NA,-1049.03,NA,NA,-673.48,NA,NA,NA,-479.719772,-2490.143239,-2969.863011
KH,Cambodia,US dollar at current prices,2008,68.059611,366.860349,1494.85,799.112,121.473882,434.806443,NA,NA,4153.640945,3577.607097,149.907,218.695,4708.01,6508.42,243.89,483.373,1101.06,97.045,-298.800738,-313.332561,NA,576.033848,-68.788,-239.483,1004.015,695.738,-1800.41,-1104.672
KH,Cambodia,US dollar at current prices,2009,96.995975,383.458396,1746.4363,822.195,37.96535,436.02559,NA,NA,4060.350564,3010.903448,153.196,231.319,4196.21,5830.456,257.384,486.637,1335.86,104.239,-286.462421,-398.06024,NA,1049.447116,-78.123,-229.253,1231.621,924.2413,-1634.246,-710.0047
KH,Cambodia,US dollar at current prices,2010,208.263809,423.752544,1917.266,819.515,7.288762,419.086852,NA,NA,4925.649353,3882.601557,172.568,270.774,5143.216,6790.731,226.041,488.163,1518.66,60.578,-215.488735,-411.79809,NA,1043.047796,-98.206,-262.122,1458.082,1097.751,-1647.515,-549.764
KH,Cambodia,US dollar at current prices,2011,424.178752,479.084335,2602.665,1304.678,5.388078,921.939541,NA,NA,6270.497393,4619.043888,242.823,288.315,6704.137,9300,275.998,752.582,2083.85,263.781,-54.905583,-916.551463,NA,1651.453505,-45.492,-476.584,1820.069,1297.987,-2595.863,-1297.876
KH,Cambodia,US dollar at current prices,2012,394.048535,595.365206,3054.346,1501.3041,9.985735,1277.044878,NA,NA,5347.509784,5468.00139,278.737,384.376,7838.101,11350,312.855,802.949,2462.75,313.978,-201.316671,-1267.059143,NA,-120.491606,-105.639,-490.094,2148.772,1553.0419,-3511.899,-1958.8571
KH,Cambodia,US dollar at current prices,2013,626.156609,634.087595,3354.074,1734.383,16.222477,1107.723546,NA,NA,6019.92537,6385.139732,349.958,422.258,6665.903,9555.193,343.677,957.389,2660.44,354.736,-7.930986,-1091.501069,NA,-365.214362,-72.3,-613.712,2305.704,1619.691,-2889.29,-1269.599
KH,Cambodia,US dollar at current prices,2014,619.852784,848.750639,3713.398,1853.606,17.759393,453.832415,NA,NA,6169.148076,8203.372452,368.063,531.394,6846,10692,392.293,920.765,2953.042,401.447,-228.897855,-436.073022,NA,-2034.224376,-163.331,-528.472,2551.595,1859.792,-3846,-1986.208
KH,Cambodia,US dollar at current prices,2015,589.560081,1051.480673,3783.902,1888.111,10.636895,245.511923,NA,NA,7908.981019,8753.709711,227.495,438.503,8542,12242,419.425,958.139,3136.982,491.469,-461.920592,-234.875028,NA,-844.728692,-211.008,-538.714,2645.513,1895.791,-3700,-1804.209
KH,Cambodia,US dollar at current prices,2016,659.364096,1137.612391,3847.426,2026.839,13.604891,1263.556142,NA,NA,9206.314876,9724.426475,179.044,423.505,10069,14101,456.078,1009.227,3212.304,594.107,-478.248295,-1249.951251,NA,-518.111599,-244.461,-553.149,2618.197,1820.587,-4032,-2211.413
KH,Cambodia,US dollar at current prices,2017,715.028189,1252.806009,4487.298684,2246.274884,18.966168,1640.409271,NA,NA,10195.857404,10978.028743,224.395459,422.513776,11011,15495,549.253548,1090.799576,3713.649677,732.961532,-537.77782,-1621.443103,NA,-782.171339,-198.118317,-541.546028,2980.688145,2241.0238,-4484,-2242.9762
KM,Comoros,US dollar at current prices,2008,2.922427,57.850766,56.15799,77.16074,0.022305,0.941641,NA,NA,1.344975,60.311783,12.03975,12.50134,6.520691,179.622693,6.91044,49.3964,37.2078,15.263,-54.928339,-0.919336,NA,-58.966808,-0.46159,-42.48596,21.9448,-21.00275,-173.102002,-194.104752
KM,Comoros,US dollar at current prices,2009,7.890146,53.754051,50.53863,83.471951,0.007041,1.180626,NA,NA,2.645099,89.52147,14.86987,14.164851,14.957,210.459,3.89846,52.1749,31.7703,17.1322,-45.863905,-1.173585,NA,-86.876371,0.705019,-48.27644,14.6381,-32.933321,-195.502,-228.435321
KM,Comoros,US dollar at current prices,2010,9.800533,69.820516,55.39456,92.9506,0.125425,1.869315,NA,NA,4.525879,109.547374,15.85835,16.3907,20.607983,232.818,4.48961,57.4598,35.0466,19.1001,-60.019983,-1.74389,NA,-105.021495,-0.53235,-52.97019,15.9465,-37.55604,-212.210017,-249.766057
KM,Comoros,US dollar at current prices,2011,17.628923,75.793589,63.5291,107.0129,0.235921,1.44107,NA,NA,4.52874,106.88545,18.02235,18.7646,25.793,276.731,3.83755,67.1835,41.6692,21.0648,-58.164666,-1.205149,NA,-102.35671,-0.74225,-63.34595,20.6044,-43.4838,-250.938,-294.4218
KM,Comoros,US dollar at current prices,2012,10.349007,58.845715,60.9323,103.36209,0.026416,1.159506,NA,NA,2.028668,65.799941,15.70199,16.815,19.507,273.38,6.64671,66.8786,38.5836,19.669,-48.496708,-1.13309,NA,-63.771273,-1.11301,-60.23189,18.9146,-42.42979,-253.873,-296.30279
KM,Comoros,US dollar at current prices,2013,7.933331,37.271231,74.155939,109.09508,0.001384,1.872528,NA,NA,2.180496,76.094245,19.415432,18.748819,20.519887,284.498,6.304483,66.604593,48.436024,23.741667,-29.3379,-1.871144,NA,-73.913749,0.666613,-60.30011,24.694357,-34.939141,-263.978113,-298.917254
KM,Comoros,US dollar at current prices,2014,NA,NA,76.009072,99.015401,NA,NA,NA,NA,NA,NA,21.800864,20.255602,25.89729,278.26305,6.515449,54.475191,47.690063,24.287305,NA,NA,NA,NA,1.545262,-47.959742,23.402758,-23.006329,-252.36576,-275.372089
KM,Comoros,US dollar at current prices,2015,NA,NA,80.198473,81.812587,NA,NA,NA,NA,NA,NA,34.403623,19.558734,16.950438,213.567855,5.365351,42.812346,40.429499,19.441508,NA,NA,NA,NA,14.844889,-37.446995,20.987991,-1.614114,-196.617417,-198.231531
KM,Comoros,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.762911,219.324579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-188.561668,NA
KM,Comoros,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.551401,251.587866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-212.036465,NA
LA,Lao PDR,US dollar at current prices,2008,NA,NA,359.425,102.25831,NA,NA,NA,NA,NA,NA,36.062,42.041,1091.9,1403.171,47.848,18.8892,275.516,41.3274,NA,NA,NA,NA,-5.979,28.9588,234.1886,257.16669,-311.271,-54.10431
LA,Lao PDR,US dollar at current prices,2009,NA,NA,373.962,129.81854,NA,NA,NA,NA,NA,NA,65.7253,28.57484,1052.68,1461.08,40.5367,18.7437,267.7,82.5,NA,NA,NA,NA,37.15046,21.793,185.2,244.14346,-408.4,-164.25654
LA,Lao PDR,US dollar at current prices,2010,502.981539,211.702361,488.794,257.521,975.124293,491.888991,NA,NA,307.208492,1055.773255,51.2844,32.778,1746.37,2060.43,55.8406,22.074,381.669,202.669,291.279178,483.235302,NA,-748.564763,18.5064,33.7666,179,231.273,-314.06,-82.787
LA,Lao PDR,US dollar at current prices,2011,324.277443,189.704344,525.588,325.01585,1200.887057,537.102029,NA,NA,258.435578,1674.906158,68.0963,65.12,2189.55,2404.19,51.3067,22.7723,406.185,237.123,134.573099,663.785028,NA,-1416.47058,2.9763,28.5344,169.062,200.57215,-214.64,-14.06785
LA,Lao PDR,US dollar at current prices,2012,311.194745,169.995439,552.9385,333.02639,912.182292,732.129148,NA,NA,134.391313,1690.398804,47.575,78.85369,2270.67,3055.12,54.3094,22.1347,451.055,232.038,141.199306,180.053144,NA,-1556.007491,-31.27869,32.1747,219.017,219.91211,-784.45,-564.53789
LA,Lao PDR,US dollar at current prices,2013,569.170064,159.964176,760.3,522.765,1229.067799,640.661238,NA,NA,458.979468,2278.11182,94.022,104.334,2263.94,3080.94,70.369,17.902,595.909,400.529,409.205888,588.406561,NA,-1819.132352,-10.312,52.467,195.38,237.535,-817,-579.465
LA,Lao PDR,US dollar at current prices,2014,612.833714,194.447937,753.743,490.369,1207.017312,743.978635,NA,NA,614.33498,3332.292989,54.804,55.269,2662.02,4271.23,57.302,21.584,641.637,413.515,418.385777,463.038677,NA,-2717.958009,-0.465,35.718,228.122,263.374,-1609.21,-1345.836
LA,Lao PDR,US dollar at current prices,2015,776.773279,207.03629,842.981,637.675,1143.703552,805.350907,NA,NA,847.21239,4160.550921,51.291,38.187,2768.98,5232.78,67.485,18.204,724.205,581.284,569.736989,338.352645,NA,-3313.338531,13.104,49.281,142.921,205.306,-2463.8,-2258.494
LA,Lao PDR,US dollar at current prices,2016,1013.556631,556.526469,829.727,619.154,1161.170175,661.612868,NA,NA,819.61027,3515.915494,36.452,38.236,3352.14,4739.45,80.822,41.333,712.453,539.585,457.030162,499.557307,NA,-2696.305224,-1.784,39.489,172.868,210.573,-1387.31,-1176.737
LA,Lao PDR,US dollar at current prices,2017,1098.659313,573.456447,NA,NA,1482.955752,741.427838,NA,NA,1103.008468,3891.086111,NA,NA,4822.563114,5635.692818,NA,NA,NA,NA,525.202866,741.527914,NA,-2788.077643,NA,NA,NA,NA,-813.129704,NA
LR,Liberia,US dollar at current prices,2008,NA,NA,181.76,344.466,NA,NA,NA,NA,NA,NA,4.5456,83.4,242.4,813.4,19.1944,230.736,158.02,30.33,NA,NA,NA,NA,-78.8544,-211.5416,127.69,-162.706,-571,-733.706
LR,Liberia,US dollar at current prices,2009,NA,NA,142.486,140.68,NA,NA,NA,NA,NA,NA,4.251,27.061,148.83,551,14.9475,84.8863,123.287,28.731,NA,NA,NA,NA,-22.81,-69.9388,94.556,1.806,-402.17,-400.364
LR,Liberia,US dollar at current prices,2010,NA,NA,39.786,233.616,NA,NA,NA,NA,NA,NA,5.2267,44.035,222,709.8,22.1661,126.438,12.3932,63.1438,NA,NA,NA,NA,-38.8083,-104.2719,-50.7506,-193.83,-487.8,-681.63
LR,Liberia,US dollar at current prices,2011,NA,NA,365.444,266.311,NA,NA,NA,NA,NA,NA,1.181,103.5917,367,1044.3,131.776,102.715,232.487,60.0043,NA,NA,NA,NA,-102.4107,29.061,172.4827,99.133,-677.3,-578.167
LR,Liberia,US dollar at current prices,2012,NA,NA,NA,420.392,NA,NA,NA,NA,NA,NA,NA,166.144,459.5,1004.7,NA,138.248,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,-545.2,NA
LR,Liberia,US dollar at current prices,2013,NA,NA,NA,437.316,NA,NA,NA,NA,NA,NA,NA,164.829,559.2,1149.8,NA,146.859,NA,125.628,NA,NA,NA,NA,NA,NA,NA,NA,-590.6,NA
LR,Liberia,US dollar at current prices,2014,NA,NA,71.13,398.881,NA,NA,NA,NA,NA,NA,15.286,25.284,444.4,1996.6,0.708,147.531,55.136,226.066,NA,NA,NA,NA,-9.998,-146.823,-170.93,-327.751,-1552.2,-1879.951
LR,Liberia,US dollar at current prices,2015,NA,NA,60.878,289.999,NA,NA,NA,NA,NA,NA,15.162,29.307,283.3,1687.2,0.136,109.305,45.58,151.387,NA,NA,NA,NA,-14.145,-109.169,-105.807,-229.121,-1403.9,-1633.021
LR,Liberia,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.3,1301.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1022.5,NA
LR,Liberia,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.8,1110.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-722,NA
LS,Lesotho,US dollar at current prices,2008,55.337789,235.716217,44.669,379.137,6.869035,121.469214,NA,NA,182.132624,567.427849,13.448,87.894,884.046,1800,1.01601,48.0121,30.2052,243.232,-180.378428,-114.600179,NA,-385.295225,-74.446,-46.99609,-213.0268,-334.468,-915.954,-1250.422
LS,Lesotho,US dollar at current prices,2009,77.807123,405.771071,35.699,396.8089,0.780112,156.920873,NA,NA,525.902824,770.685061,4.938,111.488,734.146,1850,0.857509,46.308,29.9035,239.014,-327.963948,-156.140761,NA,-244.782237,-106.55,-45.450491,-209.1105,-361.1099,-1115.854,-1476.9639
