Country,Country_code,Trade_flow,Units,Year,Agricultural_products_(GOOD),Commercial_services_(SERVICE),Fuels/Mining_products_(GOOD),Good-related_services_(SERVICE),Manufactured_products_(GOOD),Other_commercial_services_(SERVICE),Total_products_(GOOD),Transport_services_(SERVICE),Travel_service_(SERVICE)
GN,Guinea,Exports,US dollar at current prices,2011,87436005,70590000,913162365,NA,180439958,63870000,1432720000,4620000,2100000
GN,Guinea,Exports,US dollar at current prices,2012,65431352,155900000,683350627,NA,135029391,149660000,1927590000,4830000,1410000
GN,Guinea,Exports,US dollar at current prices,2013,50986424,88580000,473160800,NA,312054371,78830000,1886260000,9750000,NA
GN,Guinea,Exports,US dollar at current prices,2014,92377184,63750000,1151659937,NA,266521928,46630000,2066340000,381000,16739000
GN,Guinea,Exports,US dollar at current prices,2015,102970670,78448000,993813685,NA,255911594,47495000,1781150000,7985000,22968000
GN,Guinea,Exports,US dollar at current prices,2016,122263544,53313000,1347115106,NA,172135476,28694000,2414350000,9013000,15606000
GN,Guinea,Exports,US dollar at current prices,2017,232644835,NA,2563310051,NA,327541866,NA,4594060000,NA,NA
GN,Guinea,Imports,US dollar at current prices,2008,249766670,400260000,407767536,1840000,707344959,122220000,1366070000,266960000,9240000
GN,Guinea,Imports,US dollar at current prices,2009,144253656,293510000,351595923,5580000,563891612,169340000,1060090000,105500000,13090000
GN,Guinea,Imports,US dollar at current prices,2010,191177020,387300000,465964347,6430000,747316363,145540000,1404920000,227810000,7520000
GN,Guinea,Imports,US dollar at current prices,2011,286521952,529630000,698352838,4100000,1120022394,204560000,2105590000,287880000,33090000
GN,Guinea,Imports,US dollar at current prices,2012,312976643,772020000,762832046,9980000,1177434527,434740000,2253960000,303890000,23410000
GN,Guinea,Imports,US dollar at current prices,2013,529390867,738390000,590480678,2530000,748649156,389520000,1869260053,296390000,49950000
GN,Guinea,Imports,US dollar at current prices,2014,646290337,544413000,805513009,2180000,916234449,241027000,2372420000,283047000,18160000
GN,Guinea,Imports,US dollar at current prices,2015,535646441,503085000,331857610,44336000,1259101895,178477000,2191750000,249876000,30396000
GN,Guinea,Imports,US dollar at current prices,2016,1082520256,708685000,670671095,4152000,2544595094,200159000,4429440000,492106000,12267000
GN,Guinea,Imports,US dollar at current prices,2017,851476829,NA,527529063,NA,2001499509,NA,3484060000,NA,NA
GW,Guinea-Bissau,Exports,US dollar at current prices,2008,NA,43771000,NA,NA,NA,5500000,128181000,70001,38200400
GW,Guinea-Bissau,Exports,US dollar at current prices,2009,NA,31850290,NA,NA,NA,19870000,121562000,0,11980100
GW,Guinea-Bissau,Exports,US dollar at current prices,2010,NA,42470290,NA,NA,NA,28890188,126596000,310002,13270100
GW,Guinea-Bissau,Exports,US dollar at current prices,2011,NA,43481400,NA,NA,NA,28900585,242018000,519215,14061600
GW,Guinea-Bissau,Exports,US dollar at current prices,2012,NA,21395704,NA,411340,NA,13962012,131041061,376082,6646270
GW,Guinea-Bissau,Exports,US dollar at current prices,2013,NA,37903000,NA,NA,NA,20510000,152821634,0,17392000
GW,Guinea-Bissau,Exports,US dollar at current prices,2014,NA,45069000,NA,NA,NA,24293000,166054832,NA,20776000
GW,Guinea-Bissau,Exports,US dollar at current prices,2015,NA,34285000,NA,220000,NA,16734000,252261392,60000,17270000
GW,Guinea-Bissau,Exports,US dollar at current prices,2016,NA,20332000,NA,328000,NA,8263000,276556134,242000,11500000
GW,Guinea-Bissau,Exports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,340838099,NA,NA
GW,Guinea-Bissau,Imports,US dollar at current prices,2008,NA,85181000,NA,NA,NA,7520000,198747000,32090400,45570500
GW,Guinea-Bissau,Imports,US dollar at current prices,2009,NA,84550680,NA,NA,NA,28410180,202251000,30390300,25750200
GW,Guinea-Bissau,Imports,US dollar at current prices,2010,NA,100500990,NA,NA,NA,43110000,196455721,27940200,29450200
GW,Guinea-Bissau,Imports,US dollar at current prices,2011,NA,99569768,NA,NA,NA,28960288,240111000,40873900,31543400
GW,Guinea-Bissau,Imports,US dollar at current prices,2012,NA,72504682,NA,1819690,NA,17059592,181772952,33799000,19826400
GW,Guinea-Bissau,Imports,US dollar at current prices,2013,NA,87220000,NA,759000,NA,29130000,182778722,30165000,27176000
GW,Guinea-Bissau,Imports,US dollar at current prices,2014,NA,116484000,NA,2593000,NA,22203000,214192531,38467000,53221000
GW,Guinea-Bissau,Imports,US dollar at current prices,2015,NA,130852000,NA,380000,NA,36043000,206949024,41600000,52829000
GW,Guinea-Bissau,Imports,US dollar at current prices,2016,NA,81517000,NA,214000,NA,18733000,230182392,29282000,33288000
GW,Guinea-Bissau,Imports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,365060968,NA,NA
HT,Haiti,Exports,US dollar at current prices,2008,39220000,372578000,0,0,440510000,12714000,479730000,0,359863000
HT,Haiti,Exports,US dollar at current prices,2009,31630000,428610000,0,0,544650000,12857000,576280000,0,415753000
HT,Haiti,Exports,US dollar at current prices,2010,33020000,402210000,0,0,546040000,19007000,579060000,0,383204000
HT,Haiti,Exports,US dollar at current prices,2011,42300000,487155000,0,0,724590000,30777000,766890000,0,456378000
HT,Haiti,Exports,US dollar at current prices,2012,43673791,492795000,0,0,771506209,45960000,815180000,0,446835000
HT,Haiti,Exports,US dollar at current prices,2013,38060000,594998000,0,NA,847410000,48765000,885470000,NA,546233000
HT,Haiti,Exports,US dollar at current prices,2014,42030000,643317000,0,NA,908400000,65485000,950430000,NA,577832000
HT,Haiti,Exports,US dollar at current prices,2015,26820000,676610000,0,NA,854820000,67755000,881640000,NA,608855000
HT,Haiti,Exports,US dollar at current prices,2016,80880000,573863000,0,NA,955150000,63045000,1036030000,NA,510818000
HT,Haiti,Exports,US dollar at current prices,2017,71000000,581759890,0,NA,909170000,NA,980170000,0,NA
HT,Haiti,Imports,US dollar at current prices,2008,659590000,592190000,618330000,NA,870250000,50477000,2315480000,477959000,63753400
HT,Haiti,Imports,US dollar at current prices,2009,589950000,633299000,384640000,NA,1148478000,53631000,2123850000,517031000,62635800
HT,Haiti,Imports,US dollar at current prices,2010,747525873,731187000,544686100,NA,1728378699,72946000,3146100000,594949000,63293400
HT,Haiti,Imports,US dollar at current prices,2011,656850000,755418000,719016781,NA,1642217140,48223000,3019550000,645521000,61676800
HT,Haiti,Imports,US dollar at current prices,2012,696407172,772920000,805988236,NA,1666416276,68450000,3169540000,640680000,63789200
HT,Haiti,Imports,US dollar at current prices,2013,926430632,1063970000,910388147,NA,1564883417,394215000,3579790000,607440000,62314000
HT,Haiti,Imports,US dollar at current prices,2014,914820000,1056875000,1082180000,NA,1733590000,305452000,3734049184,680192000,71231000
HT,Haiti,Imports,US dollar at current prices,2015,1181730000,1000867000,650960000,NA,1685800000,238626000,3523128408,691271000,70970000
HT,Haiti,Imports,US dollar at current prices,2016,944520000,972487000,612760000,NA,1845690000,229536000,3405160436,681058000,61893000
HT,Haiti,Imports,US dollar at current prices,2017,1120030000,1061479662,764420000,NA,1582650000,NA,3470313239,NA,NA
KH,Cambodia,Exports,US dollar at current prices,2008,68059611,1494850000,121473882,0,4153640945,149907000,4708010000,243890000,1101060000
KH,Cambodia,Exports,US dollar at current prices,2009,96995975,1746436300,37965350,0,4060350564,153196000,4196210000,257384000,1335860000
KH,Cambodia,Exports,US dollar at current prices,2010,208263809,1917266000,7288762,0,4925649353,172568000,5143216000,226041000,1518660000
KH,Cambodia,Exports,US dollar at current prices,2011,424178752,2602665000,5388078,0,6270497393,242823000,6704137000,275998000,2083850000
KH,Cambodia,Exports,US dollar at current prices,2012,394048535,3054346000,9985735,0,5347509784,278737000,7838101000,312855000,2462750000
KH,Cambodia,Exports,US dollar at current prices,2013,626156609,3354074000,16222477,0,6019925370,349958000,6665903000,343677000,2660440000
KH,Cambodia,Exports,US dollar at current prices,2014,619852784,3713398000,17759393,0,6169148076,368063000,6846000000,392293000,2953042000
KH,Cambodia,Exports,US dollar at current prices,2015,589560081,3783902000,10636895,0,7908981019,227495000,8542000000,419425000,3136982000
KH,Cambodia,Exports,US dollar at current prices,2016,659364096,3847426000,13604891,0,9206314876,179044000,10069000000,456078000,3212304000
KH,Cambodia,Exports,US dollar at current prices,2017,715028189,4487298684,18966168,0,10195857404,224395459,11011000000,549253548,3713649677
KH,Cambodia,Imports,US dollar at current prices,2008,366860349,799112000,434806443,0,3577607097,218695000,6508420000,483373000,97045000
KH,Cambodia,Imports,US dollar at current prices,2009,383458396,822195000,436025590,0,3010903448,231319000,5830456000,486637000,104239000
KH,Cambodia,Imports,US dollar at current prices,2010,423752544,819515000,419086852,0,3882601557,270774000,6790731000,488163000,60578000
KH,Cambodia,Imports,US dollar at current prices,2011,479084335,1304678000,921939541,0,4619043888,288315000,9300000000,752582000,263781000
KH,Cambodia,Imports,US dollar at current prices,2012,595365206,1501304100,1277044878,0,5468001390,384376000,11350000000,802949000,313978000
KH,Cambodia,Imports,US dollar at current prices,2013,634087595,1734383000,1107723546,0,6385139732,422258000,9555193000,957389000,354736000
KH,Cambodia,Imports,US dollar at current prices,2014,848750639,1853606000,453832415,0,8203372452,531394000,10692000000,920765000,401447000
KH,Cambodia,Imports,US dollar at current prices,2015,1051480673,1888111000,245511923,0,8753709711,438503000,12242000000,958139000,491469000
KH,Cambodia,Imports,US dollar at current prices,2016,1137612391,2026839000,1263556142,0,9724426475,423505000,14101000000,1009227000,594107000
KH,Cambodia,Imports,US dollar at current prices,2017,1252806009,2246274884,1640409271,0,10978028743,422513776,15495000000,1090799576,732961532
KM,Comoros,Exports,US dollar at current prices,2008,2922427,56157990,22305,0,1344975,12039750,6520691,6910440,37207800
KM,Comoros,Exports,US dollar at current prices,2009,7890146,50538630,7041,0,2645099,14869870,14957000,3898460,31770300
KM,Comoros,Exports,US dollar at current prices,2010,9800533,55394560,125425,0,4525879,15858350,20607983,4489610,35046600
KM,Comoros,Exports,US dollar at current prices,2011,17628923,63529100,235921,0,4528740,18022350,25793000,3837550,41669200
KM,Comoros,Exports,US dollar at current prices,2012,10349007,60932300,26416,0,2028668,15701990,19507000,6646710,38583600
KM,Comoros,Exports,US dollar at current prices,2013,7933331,74155939,1384,0,2180496,19415432,20519887,6304483,48436024
KM,Comoros,Exports,US dollar at current prices,2014,NA,76009072,NA,0,NA,21800864,25897290,6515449,47690063
KM,Comoros,Exports,US dollar at current prices,2015,NA,80198473,NA,0,NA,34403623,16950438,5365351,40429499
KM,Comoros,Exports,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,30762911,NA,NA
KM,Comoros,Exports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,39551401,NA,NA
KM,Comoros,Imports,US dollar at current prices,2008,57850766,77160740,941641,NA,60311783,12501340,179622693,49396400,15263000
KM,Comoros,Imports,US dollar at current prices,2009,53754051,83471951,1180626,NA,89521470,14164851,210459000,52174900,17132200
KM,Comoros,Imports,US dollar at current prices,2010,69820516,92950600,1869315,NA,109547374,16390700,232818000,57459800,19100100
KM,Comoros,Imports,US dollar at current prices,2011,75793589,107012900,1441070,NA,106885450,18764600,276731000,67183500,21064800
KM,Comoros,Imports,US dollar at current prices,2012,58845715,103362090,1159506,NA,65799941,16815000,273380000,66878600,19669000
KM,Comoros,Imports,US dollar at current prices,2013,37271231,109095080,1872528,0,76094245,18748819,284498000,66604593,23741667
KM,Comoros,Imports,US dollar at current prices,2014,NA,99015401,NA,0,NA,20255602,278263050,54475191,24287305
KM,Comoros,Imports,US dollar at current prices,2015,NA,81812587,NA,0,NA,19558734,213567855,42812346,19441508
KM,Comoros,Imports,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,219324579,NA,NA
KM,Comoros,Imports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,251587866,NA,NA
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2008,NA,359425000,NA,0,NA,36062000,1091900000,47848000,275516000
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2009,NA,373962000,NA,0,NA,65725300,1052680000,40536700,267700000
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2010,502981539,488794000,975124293,0,307208492,51284400,1746370000,55840600,381669000
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2011,324277443,525588000,1200887057,0,258435578,68096300,2189550000,51306700,406185000
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2012,311194745,552938500,912182292,NA,134391313,47575000,2270670000,54309400,451055000
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2013,569170064,760300000,1229067799,NA,458979468,94022000,2263940000,70369000,595909000
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2014,612833714,753743000,1207017312,NA,614334980,54804000,2662020000,57302000,641637000
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2015,776773279,842981000,1143703552,NA,847212390,51291000,2768980000,67485000,724205000
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2016,1013556631,829727000,1161170175,NA,819610270,36452000,3352140000,80822000,712453000
LA,Lao People's Democratic Republic,Exports,US dollar at current prices,2017,1098659313,NA,1482955752,NA,1103008468,NA,4822563114,NA,NA
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2008,NA,102258310,NA,NA,NA,42041000,1403171000,18889200,41327400
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2009,NA,129818540,NA,NA,NA,28574840,1461080000,18743700,82500000
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2010,211702361,257521000,491888991,NA,1055773255,32778000,2060430000,22074000,202669000
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2011,189704344,325015850,537102029,NA,1674906158,65120000,2404190000,22772300,237123000
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2012,169995439,333026390,732129148,NA,1690398804,78853690,3055120000,22134700,232038000
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2013,159964176,522765000,640661238,NA,2278111820,104334000,3080940000,17902000,400529000
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2014,194447937,490369000,743978635,NA,3332292989,55269000,4271230000,21584000,413515000
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2015,207036290,637675000,805350907,NA,4160550921,38187000,5232780000,18204000,581284000
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2016,556526469,619154000,661612868,NA,3515915494,38236000,4739450000,41333000,539585000
LA,Lao People's Democratic Republic,Imports,US dollar at current prices,2017,573456447,NA,741427838,NA,3891086111,NA,5635692818,NA,NA
LR,Liberia,Exports,US dollar at current prices,2008,NA,181760000,NA,NA,NA,4545600,242400000,19194400,158020000
LR,Liberia,Exports,US dollar at current prices,2009,NA,142486000,NA,NA,NA,4251000,148830000,14947500,123287000
LR,Liberia,Exports,US dollar at current prices,2010,NA,39786000,NA,NA,NA,5226700,222000000,22166100,12393200
LR,Liberia,Exports,US dollar at current prices,2011,NA,365444000,NA,NA,NA,1181000,367000000,131776000,232487000
LR,Liberia,Exports,US dollar at current prices,2012,NA,NA,NA,NA,NA,NA,459500000,NA,NA
LR,Liberia,Exports,US dollar at current prices,2013,NA,NA,NA,NA,NA,NA,559200000,NA,NA
LR,Liberia,Exports,US dollar at current prices,2014,NA,71130000,NA,NA,NA,15286000,444400000,708000,55136000
LR,Liberia,Exports,US dollar at current prices,2015,NA,60878000,NA,NA,NA,15162000,283300000,136000,45580000
LR,Liberia,Exports,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,279300000,NA,NA
LR,Liberia,Exports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,388800000,NA,NA
LR,Liberia,Imports,US dollar at current prices,2008,NA,344466000,NA,NA,NA,83400000,813400000,230736000,30330000
LR,Liberia,Imports,US dollar at current prices,2009,NA,140680000,NA,NA,NA,27061000,551000000,84886300,28731000
LR,Liberia,Imports,US dollar at current prices,2010,NA,233616000,NA,NA,NA,44035000,709800000,126438000,63143800
LR,Liberia,Imports,US dollar at current prices,2011,NA,266311000,NA,NA,NA,103591700,1044300000,102715000,60004300
LR,Liberia,Imports,US dollar at current prices,2012,NA,420392000,NA,NA,NA,166144000,1004700000,138248000,116000000
LR,Liberia,Imports,US dollar at current prices,2013,NA,437316000,NA,NA,NA,164829000,1149800000,146859000,125628000
LR,Liberia,Imports,US dollar at current prices,2014,NA,398881000,NA,NA,NA,25284000,1996600000,147531000,226066000
LR,Liberia,Imports,US dollar at current prices,2015,NA,289999000,NA,NA,NA,29307000,1687200000,109305000,151387000
LR,Liberia,Imports,US dollar at current prices,2016,NA,NA,NA,NA,NA,NA,1301800000,NA,NA
LR,Liberia,Imports,US dollar at current prices,2017,NA,NA,NA,NA,NA,NA,1110800000,NA,NA
LS,Lesotho,Exports,US dollar at current prices,2008,55337789,44669000,6869035,NA,182132624,13448000,884046000,1016010,30205200
LS,Lesotho,Exports,US dollar at current prices,2009,77807123,35699000,780112,NA,525902824,4938000,734146000,857509,29903500
LS,Lesotho,Exports,US dollar at current prices,2010,109917446,41825000,2595075,NA,312608075,15208000,877657000,3613980,23003000
LS,Lesotho,Exports,US dollar at current prices,2011,135547326,41377000,2770569,NA,597081557,12989000,1172166000,4469550,23919000
LS,Lesotho,Exports,US dollar at current prices,2012,136020278,37038000,3400708,NA,536710475,11887000,972355000,3536000,21616000
LS,Lesotho,Exports,US dollar at current prices,2013,118493078,29151000,2962502,NA,467551434,10065000,847060000,1760000,17326000
LS,Lesotho,Exports,US dollar at current prices,2014,129380767,26599000,3234710,NA,510512213,8476000,826382257,1833000,16291000
LS,Lesotho,Exports,US dollar at current prices,2015,108367579,42819000,2666098,NA,427598118,7307000,844098539,1072000,34439000
LS,Lesotho,Exports,US dollar at current prices,2016,NA,56680000,NA,NA,NA,7752000,883795207,808000,48120000
LS,Lesotho,Exports,US dollar at current prices,2017,NA,23260280,NA,NA,NA,8201099,1032559182,657868,14401312
LS,Lesotho,Imports,US dollar at current prices,2008,235716217,379137000,121469214,NA,567427849,87894000,1800000000,48012100,243232000
LS,Lesotho,Imports,US dollar at current prices,2009,405771071,396808900,156920873,NA,770685061,111488000,1850000000,46308000,239014000
LS,Lesotho,Imports,US dollar at current prices,2010,290788245,409779000,141197800,NA,810779173,72887000,2300000000,66718000,270176000
LS,Lesotho,Imports,US dollar at current prices,2011,388721965,461701000,211276761,NA,797439886,97570000,2500000000,73741000,290392000
LS,Lesotho,Imports,US dollar at current prices,2012,374164109,420912000,205207852,NA,953769573,101590000,2601538308,73871000,245454000
LS,Lesotho,Imports,US dollar at current prices,2013,316600400,348388000,173637413,NA,807035793,80498000,2174655448,61399000,206490000
LS,Lesotho,Imports,US dollar at current prices,2014,317797709,307737000,174294070,NA,810087815,77396000,2207265728,60394000,169947000
LS,Lesotho,Imports,US dollar at current prices,2015,281072793,296821000,128691720,NA,716473525,66166000,1949488488,56694000,173964000
LS,Lesotho,Imports,US dollar at current prices,2016,NA,283553000,NA,NA,NA,58254000,1726492641,51173000,174126000
LS,Lesotho,Imports,US dollar at current prices,2017,NA,330516370,NA,NA,NA,63912806,2107383728,57793793,208809771
MG,Madagascar,Exports,US dollar at current prices,2008,373179203,1096868000,140449691,1000,785799734,385621000,1309745000,361186000,350059000
MG,Madagascar,Exports,US dollar at current prices,2009,339878061,738568000,79214849,NA,631692700,289739000,1051987000,192087000,256743000
MG,Madagascar,Exports,US dollar at current prices,2010,283527651,902079000,152064457,12375000,633658424,279468000,1149469934,301287000,308949000
MG,Madagascar,Exports,US dollar at current prices,2011,415137107,1173124000,216201932,20716000,621323298,229569000,1590000000,444685000,478153000
MG,Madagascar,Exports,US dollar at current prices,2012,425075025,1283024000,313427022,3876000,479767154,273172000,1515911000,445696000,560280000
MG,Madagascar,Exports,US dollar at current prices,2013,446677081,1257651000,559892425,257000,616329374,221750000,1922607000,462611000,573034000
MG,Madagascar,Exports,US dollar at current prices,2014,610931654,1306242000,860869572,11000,723346792,212145000,2196096000,426877000,667209000
MG,Madagascar,Exports,US dollar at current prices,2015,694797144,1065100000,699063200,NA,648089364,203241000,2042406684,240465000,621394000
MG,Madagascar,Exports,US dollar at current prices,2016,901389074,1161904000,554232502,NA,699284928,167219000,2324830177,244551000,750134000
MG,Madagascar,Exports,US dollar at current prices,2017,1334091317,NA,670353505,NA,752317394,NA,2796464906,NA,NA
MG,Madagascar,Imports,US dollar at current prices,2008,432156500,1271818000,521994026,57000,2825368169,559979000,3780705000,570966000,140816000
MG,Madagascar,Imports,US dollar at current prices,2009,357072744,1045488000,335298669,NA,2458617196,461862000,3198829000,472698000,111071000
MG,Madagascar,Imports,US dollar at current prices,2010,371776808,1036283000,396020097,NA,1755772291,513754000,2583789930,421859000,104090000
MG,Madagascar,Imports,US dollar at current prices,2011,515672314,1064188000,635271936,NA,1572161200,396909000,2905410000,524592000,150414000
MG,Madagascar,Imports,US dollar at current prices,2012,471346013,1074971000,659461365,NA,1515346970,385282000,3094162000,584819000,108218000
MG,Madagascar,Imports,US dollar at current prices,2013,536004313,1099622000,728438047,NA,1430075431,302166000,3259511000,664466000,133204000
MG,Madagascar,Imports,US dollar at current prices,2014,634208673,1029199000,845675144,NA,1746610144,235390000,3227416000,637467000,156342000
MG,Madagascar,Imports,US dollar at current prices,2015,517662241,922505000,629338583,NA,1645451213,209732000,2794833724,571745000,141028000
MG,Madagascar,Imports,US dollar at current prices,2016,557313472,885934000,572145255,NA,1808981543,183528000,2965810897,561533000,140873000
MG,Madagascar,Imports,US dollar at current prices,2017,844732568,NA,631038708,NA,2166095456,NA,3642777568,NA,NA
ML,Mali,Exports,US dollar at current prices,2008,339201800,443227900,32364654,1518520,105020750,134432580,2097118000,32424800,274852000
ML,Mali,Exports,US dollar at current prices,2009,286884363,336393000,27372830,1440110,88822674,123702000,1773665000,19610900,191640000
ML,Mali,Exports,US dollar at current prices,2010,278955715,355639000,31220628,NA,102954250,143778000,1996261000,7228280,204633000
ML,Mali,Exports,US dollar at current prices,2011,340920351,378687700,72299063,NA,265874648,158076400,2374497000,10153300,210458000
ML,Mali,Exports,US dollar at current prices,2012,542852761,311503000,41082266,NA,313956901,167205000,2610387000,2568000,141730000
ML,Mali,Exports,US dollar at current prices,2013,486388792,372268000,36809159,NA,281301172,192411000,2338872000,1363000,178493000
ML,Mali,Exports,US dollar at current prices,2014,578010142,404781000,43742923,225000,334290043,188754000,2775884000,3860000,211941000
ML,Mali,Exports,US dollar at current prices,2015,526638910,405374198,26245754,NA,304579680,205222032,2715492000,14082312,185856430
ML,Mali,Exports,US dollar at current prices,2016,553951278,427552544,12258542,NA,237179997,207938218,2832271000,18891416,200496296
ML,Mali,Exports,US dollar at current prices,2017,504072550,NA,10735262,NA,240926158,NA,2992628000,NA,NA
ML,Mali,Imports,US dollar at current prices,2008,430164047,1024190570,736355218,2344770,2167088508,230078000,3338925000,644611000,147162000
ML,Mali,Imports,US dollar at current prices,2009,381240775,817368000,564442999,4002660,1535267549,251808000,2486281000,459946000,101612000
ML,Mali,Imports,US dollar at current prices,2010,344356452,1007318500,757717199,13467200,1744075880,264115000,3427510000,618886000,110847000
ML,Mali,Imports,US dollar at current prices,2011,475788986,1114682400,1005067954,12721800,1867102450,272395000,3351539000,710443000,119119000
ML,Mali,Imports,US dollar at current prices,2012,490214843,1058638000,1011298415,15185000,1956999897,268801000,3523809710,672656000,101996000
ML,Mali,Imports,US dollar at current prices,2013,553649248,1214482000,1169541820,9309000,2072643539,353397000,3807141122,733996000,117780000
ML,Mali,Imports,US dollar at current prices,2014,562977708,1173759000,1161406008,6614000,2183478494,321686000,3908902000,701549000,143910000
ML,Mali,Imports,US dollar at current prices,2015,690282335,1145655772,947448736,15042692,2160247913,316329428,3798613000,664499212,149784439
ML,Mali,Imports,US dollar at current prices,2016,637408687,1255471020,874876879,6964724,2299779116,361325607,4059887000,730186617,156994071
ML,Mali,Imports,US dollar at current prices,2017,698629417,NA,536116422,NA,2220518050,NA,4650020000,NA,NA
MM,Myanmar,Exports,US dollar at current prices,2008,2364555286,328161400,3529828133,54125400,986400516,84064800,6882190000,121671000,68300200
MM,Myanmar,Exports,US dollar at current prices,2009,2588810864,315050200,3211519667,79891200,852038672,40868900,6661540000,138643000,55647100
MM,Myanmar,Exports,US dollar at current prices,2010,2306027031,337427100,3004288142,57924700,2289676238,59388800,8661080000,148216000,71897600
MM,Myanmar,Exports,US dollar at current prices,2011,3272404552,726981800,2981463275,136681000,1853619644,49170800,9238040000,215735000,325395000
MM,Myanmar,Exports,US dollar at current prices,2012,5191360558,1182552500,2158171400,202079000,1525991369,247534500,8876910000,194222000,538717000
MM,Myanmar,Exports,US dollar at current prices,2013,4312311256,2678525000,3973912076,1100750000,2262531795,386648000,11232800000,232608000,958519000
MM,Myanmar,Exports,US dollar at current prices,2014,3441945404,3092534000,4789721853,176356000,2528833405,891309000,11452700000,412205000,1612664000
MM,Myanmar,Exports,US dollar at current prices,2015,3939950479,3793870000,5057132154,290468000,2386208106,960132000,11428800000,441846000,2101424000
MM,Myanmar,Exports,US dollar at current prices,2016,4591297395,3687549000,3583255483,428086000,3355665864,795389000,11831300000,287041000,2177033000
MM,Myanmar,Exports,US dollar at current prices,2017,4781316860,NA,4258806956,NA,4743888208,NA,13883700000,NA,NA
MM,Myanmar,Imports,US dollar at current prices,2008,NA,598589000,NA,0,NA,93556200,4256230000,456325000,48707800
MM,Myanmar,Imports,US dollar at current prices,2009,NA,593298400,NA,0,NA,82619800,4347620000,458767000,51911600
MM,Myanmar,Imports,US dollar at current prices,2010,363965666,753645100,971522666,0,2828829920,251550800,4759660000,448770000,53324300
MM,Myanmar,Imports,US dollar at current prices,2011,803944498,1066584900,2241387931,0,5388157661,192499000,9018970000,750707000,123374000
MM,Myanmar,Imports,US dollar at current prices,2012,1038764185,1433625200,1513809701,0,5253800601,482962200,9201400000,693844000,256819000
MM,Myanmar,Imports,US dollar at current prices,2013,1046492724,2162158000,1897392988,719396000,8944775343,474034000,12042500000,854224000,114504000
MM,Myanmar,Imports,US dollar at current prices,2014,1506478997,2189388000,3025555044,99835000,10390452220,695954000,16458717362,1356276000,37323000
MM,Myanmar,Imports,US dollar at current prices,2015,1911262587,2385283000,2144058556,138562000,12503064301,826970000,17131988589,1394532000,25218000
MM,Myanmar,Imports,US dollar at current prices,2016,3009186480,2880406000,1859264187,269792000,10765047763,834141000,15920597632,1739977000,36496000
MM,Myanmar,Imports,US dollar at current prices,2017,2907495261,NA,3651652345,NA,12539010408,NA,19249400000,NA,NA
MR,Mauritania,Exports,US dollar at current prices,2008,187837584,121492475,1229349940,NA,109861,NA,1787600000,8305240,NA
MR,Mauritania,Exports,US dollar at current prices,2009,236895776,139716347,676586472,NA,10432,NA,1364100000,9551025,NA
MR,Mauritania,Exports,US dollar at current prices,2010,278193037,104765251,1326212473,NA,22626,NA,2073500000,7161765,NA
MR,Mauritania,Exports,US dollar at current prices,2011,434100281,184527702,1758262884,NA,1707,NA,2749000000,12614335,NA
MR,Mauritania,Exports,US dollar at current prices,2012,617181727,127800400,1689160402,0,36178,70835000,2640960000,8736450,48229700
MR,Mauritania,Exports,US dollar at current prices,2013,464219159,167531000,1645106458,0,322819,96524000,2652000000,30261000,40745500
MR,Mauritania,Exports,US dollar at current prices,2014,675974142,255316000,1141332434,0,332999,183847000,1935400000,34947000,36522000
MR,Mauritania,Exports,US dollar at current prices,2015,618705613,202500000,669990320,0,119225,142210000,1388558753,31335000,28955000
MR,Mauritania,Exports,US dollar at current prices,2016,629257498,225664000,688656568,NA,2149987,161861000,1400679610,33398000,30405000
MR,Mauritania,Exports,US dollar at current prices,2017,851559960,NA,816442127,NA,9343247,NA,1722377847,NA,NA
MR,Mauritania,Imports,US dollar at current prices,2008,470922911,732027484,576487324,NA,588765599,NA,1941200000,263690491,NA
