Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,TV,Total merchandise trade,CD,Democratic Republic of the Congo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,3900000000,E,Coverage: 2000-06 data were revised in April 2011 to BOP data (www.bcc.cd). National 07-09 data are considerably higher than previous periods due to an adjustment aimed at balancing the upward revised exports and were not yet considered because of a large discrepancy with mirror statistics. 
MT,Merchandise trade,TV,Total merchandise trade,CD,Democratic Republic of the Congo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,4500000000,E,Coverage: 2000-06 data were revised in April 2011 to BOP data (www.bcc.cd). National 07-09 data are considerably higher than previous periods due to an adjustment aimed at balancing the upward revised exports and were not yet considered because of a large discrepancy with mirror statistics. 
MT,Merchandise trade,TV,Total merchandise trade,CD,Democratic Republic of the Congo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,5500000000,E,Coverage: 2000-06 data were revised in April 2011 to BOP data (www.bcc.cd). National 07-09 data are considerably higher than previous periods due to an adjustment aimed at balancing the upward revised exports and were not yet considered because of a large discrepancy with mirror statistics. 
MT,Merchandise trade,TV,Total merchandise trade,CD,Democratic Republic of the Congo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,6100000000,E,Coverage: 2000-06 data were revised in April 2011 to BOP data (www.bcc.cd). National 07-09 data are considerably higher than previous periods due to an adjustment aimed at balancing the upward revised exports and were not yet considered because of a large discrepancy with mirror statistics. 
MT,Merchandise trade,TV,Total merchandise trade,CD,Democratic Republic of the Congo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,6300000000,E,Coverage: 2000-06 data were revised in April 2011 to BOP data (www.bcc.cd). National 07-09 data are considerably higher than previous periods due to an adjustment aimed at balancing the upward revised exports and were not yet considered because of a large discrepancy with mirror statistics. 
MT,Merchandise trade,TV,Total merchandise trade,CD,Democratic Republic of the Congo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,7086646732, ,Coverage: 2000-06 data were revised in April 2011 to BOP data (www.bcc.cd). National 07-09 data are considerably higher than previous periods due to an adjustment aimed at balancing the upward revised exports and were not yet considered because of a large discrepancy with mirror statistics. 
MT,Merchandise trade,TV,Total merchandise trade,CD,Democratic Republic of the Congo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,6333410740, ,Coverage: 2000-06 data were revised in April 2011 to BOP data (www.bcc.cd). National 07-09 data are considerably higher than previous periods due to an adjustment aimed at balancing the upward revised exports and were not yet considered because of a large discrepancy with mirror statistics. 
MT,Merchandise trade,TV,Total merchandise trade,CD,Democratic Republic of the Congo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,5123328695, ,Coverage: 2000-06 data were revised in April 2011 to BOP data (www.bcc.cd). National 07-09 data are considerably higher than previous periods due to an adjustment aimed at balancing the upward revised exports and were not yet considered because of a large discrepancy with mirror statistics. 
MT,Merchandise trade,TV,Total merchandise trade,CD,Democratic Republic of the Congo,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,5215908229, ,Coverage: 2000-06 data were revised in April 2011 to BOP data (www.bcc.cd). National 07-09 data are considerably higher than previous periods due to an adjustment aimed at balancing the upward revised exports and were not yet considered because of a large discrepancy with mirror statistics. 
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,68751000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,77368000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,85133000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,92701000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,118000000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,119626000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,129163000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,131799000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,134488796, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,137233487, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,573597000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,450712000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,373889000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,510581000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,564435000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,719448000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,803000000, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,870521044, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,705176682, ,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,DJ,Djibouti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,736331437,E,"Coverage: Beginning 1996, use of balance of payments basis for improved coverage. These data exclude neighbouring countries' transit trade and trade flows of the French military base.;Method of valuation: Beginning 96: imports are valued f.o.b. "
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1342010000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1049720000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1471170000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,1432720000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,1927590000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,1886260000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2066340000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1781150000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2414350000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,4594060000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1366070000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1060090000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1404920000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2105590000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2253960000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,1869260053,E,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2372420000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2191750000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,4429440000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GN,Guinea,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,3484060000, ,Coverage: Prior to 1959 data exclude trade with other countries of the former French West Africa (Mauritania-Senegal-Mali-Guinea-Cote d'Ivoire-Niger-Burkina Faso and Benin) 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,128181000, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,121562000, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,126596000, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,242018000, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,131041061, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,152821634, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,166054832, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,252261392, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,276556134, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,340838099, ,"Coverage: Data are based on Balance of payments, which include estimates for unrecorded trade. "
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,198747000, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,202251000, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,196455721, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,240111000, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,181772952, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,182778722, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,214192531, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,206949024, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,230182392, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,GW,Guinea-Bissau,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,365060968, ,Method of valuation: Beginning 2001: imports are valued f.o.b. (no break flag because the difference between CIF and FOB in 2000 is less than 5%). 
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,479730000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,576280000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,579060000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,766890000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,815180000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,885470000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,950430000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,881640000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1036030000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,980170000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,2315480000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2123850000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,3146100000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,3019550000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,3169540000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,3579790000,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,3734049184,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,3523128408,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,3405160436,  ,
MT,Merchandise trade,TV,Total merchandise trade,HT,Haiti,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,3470313239,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,7517744,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,6276000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,3894000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,8598000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,5816000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,6675000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,10145000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,10700000,E ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,10513000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,13500000,E ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,75160594,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,67005000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,73093000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,91747000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,108558000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,97106000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,107260000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,127000000,E ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,117408000,  ,
MT,Merchandise trade,TV,Total merchandise trade,KI,Kiribati,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,115431708,E ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1091900000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1052680000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1746370000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2189550000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2270670000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2263940000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2662020000,  ,
MT,Merchandise trade,TV,Total merchandise trade,LA,Lao People's Democratic Republic,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2768980000,  ,
