Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2017,48059000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,36521400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,42094000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,40150600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,47081100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,61417800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,83234800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,83887000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,93787000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,91448000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2017,103092000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,3991190,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,2485940,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,3096320,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,2926990,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,3479270,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,4605990,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,2985000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,3480000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,5690000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,6682000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,117553460,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,94648170,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,135253300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,171321670,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,186648000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,171248000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,183623000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,189066000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,189743000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,203353000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,123955,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2010,118030,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2011,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,36000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,3208000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,4828000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,6940000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,4851000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,30570300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,26504600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,51572800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,61650700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,59941400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,32214000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,47824000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,62521000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,39924000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2017,57533000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,64472300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,32873600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,41387600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,56164000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,67168000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,63515000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,42321000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,39822000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,51012000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2017,60841000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,22510000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,35146015,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,42174870,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,53506970,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,59538832,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,75483000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,90271000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,81895000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,91868000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BT,Bhutan,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,80128000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,114904400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,141986600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,264781100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,393819000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,407862000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,458101000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,426648000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,368366000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,427833000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,111656,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,264726,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2010,514863,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2011,1121000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,950000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,1289000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,1725000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,1283000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,1405000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,21031000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,36744000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,43601900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,53189000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,55558000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,60855000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,64456000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,57095000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,65128000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,62337400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,66488600,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,72206100,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,75023000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,84282000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,152995000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,134818000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,109333000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,121654000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,31423844,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,38489274,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,148458237,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,264486000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,267073000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,242961000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,225649000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,200654000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,239646000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,590234300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,546411300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,816945300,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,1130444000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,1170184000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,1407263000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,1296257000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,1155121000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,1228185000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2008,1983003,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2009,1416809,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2010,1360855,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2011,11391000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2012,10662000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2013,33003000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,39851000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,45942000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,52649000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,332823000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,303643000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,358737000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,481647000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,526640000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,667488000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,594982000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,536964000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,580787000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,62685700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,64118800,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,68803900,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,71531000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,76971000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,144238000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,132134000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",BF,Burkina Faso,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,102953000,  ,
