Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,63366766,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,71618431,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,68803268,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,48817143,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,83733844,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,72468530,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,65735384,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,73970821,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,5911932,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,4854600,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,5152714,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,5939601,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,5394387,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,2133162,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,3042127,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,3836424,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,3217153,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,3775283,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,125236564,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,117387119,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,140168047,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,135731203,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,142099712,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,77999208,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,205808316,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,268812743,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,239557492,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,CF,Central African Republic,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,272094782,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,2922427,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,7890146,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,9800533,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,17628923,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,10349007,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,7933331,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,22305,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,7041,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,125425,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,235921,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,26416,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,1384,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,1344975,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,2645099,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,4525879,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,4528740,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,2028668,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,2180496,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,57850766,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,53754051,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,69820516,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,75793589,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,58845715,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,37271231,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,941641,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,1180626,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,1869315,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,1441070,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,1159506,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,1872528,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,60311783,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,89521470,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,109547374,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,106885450,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,65799941,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,KM,Comoros,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,76094245,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,72001419,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,56319498,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,78931102,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,87436005,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,65431352,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,50986424,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,92377184,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,102970670,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,122263544,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,232644835,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,751966954,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,588188427,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,824339032,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,913162365,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,683350627,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,473160800,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,1151659937,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,993813685,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,1347115106,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,2563310051,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,148587908,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,116225437,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,162888557,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,180439958,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,135029391,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,312054371,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,266521928,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,255911594,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,172135476,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,327541866,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,249766670,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,144253656,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,191177020,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,286521952,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,312976643,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,529390867,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,646290337,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,535646441,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,1082520256,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,851476829,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,407767536,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,351595923,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,465964347,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,698352838,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,762832046,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,590480678,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,805513009,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,331857610,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,670671095,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,527529063,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,707344959,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,563891612,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,747316363,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,1120022394,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,1177434527,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,748649156,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,916234449,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1259101895,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,2544595094,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,GN,Guinea,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,2001499509,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,39220000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,31630000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,33020000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,42300000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,43673791,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,38060000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,42030000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,26820000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,80880000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,71000000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,0,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,0,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,0,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,0,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,0,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,0,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,0,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,0,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,0,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,0,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,440510000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,544650000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,546040000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,724590000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,771506209,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,847410000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,908400000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,854820000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,955150000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,909170000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,659590000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,589950000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,747525873,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,656850000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,696407172,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,926430632,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,914820000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,1181730000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,944520000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,1120030000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,618330000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,384640000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,544686100,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,719016781,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,805988236,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,910388147,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,1082180000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,650960000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,612760000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,764420000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,870250000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,HT,Haiti,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,1148478000,E ,
